Date,Price
2/16/2010,361.08
2/17/2010,364
2/18/2010,365.67
2/19/2010,365.08
2/22/2010,364.79
2/23/2010,360.75
2/24/2010,363.48
2/25/2010,363.26
2/26/2010,363.79
3/1/2010,367.26
3/2/2010,368.71
3/3/2010,367.04
3/4/2010,366.18
3/5/2010,370.59
3/8/2010,368.99
3/9/2010,368.54
3/10/2010,368.88
3/11/2010,370.44
3/12/2010,368.97
3/15/2010,370.8
3/16/2010,371.6
3/17/2010,372.04
3/18/2010,374.41
3/19/2010,374.48
3/22/2010,376.71
3/23/2010,378.13
3/24/2010,374.87
3/25/2010,372.92
3/26/2010,370.45
3/29/2010,373.77
3/30/2010,373.95
3/31/2010,372.68
4/1/2010,374.75
4/5/2010,373.71
4/6/2010,373.06
4/7/2010,371.49
4/8/2010,370.68
4/9/2010,372.17
4/12/2010,371.41
4/13/2010,371.51
4/14/2010,369.9
4/15/2010,368.95
4/16/2010,366.85
4/19/2010,369.73
4/20/2010,370.67
4/21/2010,364.2
4/22/2010,359.48
4/23/2010,363.5
4/26/2010,359.47
4/27/2010,355.46
4/28/2010,357.84
4/29/2010,362.59
4/30/2010,358.12
5/3/2010,360.16
5/4/2010,357.44
5/5/2010,358.19
5/6/2010,348.91
5/7/2010,344.19
5/10/2010,353.51
5/11/2010,352.89
5/12/2010,355.35
5/13/2010,351.94
5/14/2010,346.52
5/17/2010,346.83
5/18/2010,344.14
5/19/2010,343.68
5/20/2010,332.19
5/21/2010,333.11
5/24/2010,332.39
5/25/2010,330.74
5/26/2010,328.86
5/27/2010,335.19
5/28/2010,333.08
6/1/2010,329.62
6/2/2010,337.37
6/3/2010,338.89
6/4/2010,328.79
6/7/2010,328.67
6/8/2010,329.15
6/9/2010,327.35
6/10/2010,333.99
6/11/2010,336.7
6/14/2010,337.25
6/15/2010,342.97
6/16/2010,344.02
6/17/2010,344.38
6/18/2010,343.23
6/21/2010,341.79
6/22/2010,338.76
6/23/2010,337.9
6/24/2010,335.2
6/25/2010,335.77
6/28/2010,335.88
6/29/2010,329.59
6/30/2010,326.88
7/1/2010,324.13
7/2/2010,325.07
7/6/2010,326.65
7/7/2010,333.09
7/8/2010,336.11
7/9/2010,336.64
7/12/2010,336.09
7/13/2010,338.29
7/14/2010,338.47
7/15/2010,339.67
7/16/2010,332.17
7/19/2010,333.71
7/20/2010,332.94
7/21/2010,328.03
7/22/2010,329.68
7/23/2010,329.93
7/26/2010,334.69
7/27/2010,334.76
7/28/2010,330.19
7/29/2010,330.12
7/30/2010,331
8/2/2010,337.46
8/3/2010,340.09
8/4/2010,343.12
8/5/2010,342.84
8/6/2010,344.14
8/9/2010,345.01
8/10/2010,345.82
8/11/2010,336.69
8/12/2010,338.03
8/13/2010,336.63
8/16/2010,335.31
8/17/2010,339.61
8/18/2010,339.16
8/19/2010,333.51
8/20/2010,332.11
8/23/2010,333.25
8/24/2010,326.5
8/25/2010,329.6
8/26/2010,326.93
8/27/2010,330.08
8/30/2010,326.42
8/31/2010,325.08
9/1/2010,332.46
9/2/2010,334.31
9/3/2010,337.36
9/7/2010,335.37
9/8/2010,336.98
9/9/2010,340.88
9/10/2010,344.08
9/13/2010,344.3
9/14/2010,345.57
9/15/2010,348.48
9/16/2010,347.44
9/17/2010,347.54
9/20/2010,352.24
9/21/2010,352.55
9/22/2010,352.93
9/23/2010,351.08
9/24/2010,355.89
9/27/2010,353.12
9/28/2010,356.15
9/29/2010,354.93
9/30/2010,353.75
10/1/2010,353.93
10/4/2010,350.55
10/5/2010,356.92
10/6/2010,355.61
10/7/2010,355.89
10/8/2010,356.94
10/11/2010,357.13
10/12/2010,358
10/13/2010,360.38
10/14/2010,359.84
10/15/2010,361.2
10/18/2010,364.29
10/19/2010,357.92
10/20/2010,360.82
10/21/2010,362.02
10/22/2010,362.26
10/25/2010,363.96
10/26/2010,362.85
10/27/2010,361.02
10/28/2010,362.71
10/29/2010,361
11/1/2010,361.63
11/2/2010,364.43
11/3/2010,364.82
11/4/2010,366.26
11/5/2010,364.31
11/8/2010,363.22
11/9/2010,361.55
11/10/2010,361.5
11/11/2010,362.14
11/12/2010,358
11/15/2010,357.32
11/16/2010,352.72
11/17/2010,353.16
11/18/2010,357.91
11/19/2010,358.3
11/22/2010,358.28
11/23/2010,353.5
11/24/2010,356.39
11/26/2010,353.66
11/29/2010,352.47
11/30/2010,349.62
12/1/2010,356.21
12/2/2010,358.62
12/3/2010,358.94
12/6/2010,356.51
12/7/2010,356.49
12/8/2010,356.92
12/9/2010,357.77
12/10/2010,361.05
12/13/2010,361.31
12/14/2010,365.09
12/15/2010,363.79
12/16/2010,366.43
12/17/2010,366.6
12/20/2010,366.83
12/21/2010,366.26
12/22/2010,366.92
12/23/2010,366.92
12/27/2010,365.9
12/28/2010,366.01
12/29/2010,366.21
12/30/2010,365.23
12/31/2010,364.78
1/3/2011,368.52
1/4/2011,369.85
1/5/2011,370.3
1/6/2011,371.66
1/7/2011,371.37
1/10/2011,370.03
1/11/2011,372.16
1/12/2011,373.9
1/13/2011,371.88
1/14/2011,372.23
1/18/2011,373.65
1/19/2011,371.35
1/20/2011,372.14
1/21/2011,372.4
1/24/2011,372.29
1/25/2011,372.12
1/26/2011,371.19
1/27/2011,372.31
1/28/2011,365.7
1/31/2011,366.18
2/1/2011,372.81
2/2/2011,371.41
2/3/2011,371.83
2/4/2011,373.66
2/7/2011,373.11
2/8/2011,374.04
2/9/2011,373.26
2/10/2011,373.6
2/11/2011,373.78
2/14/2011,374.99
2/15/2011,374.78
2/16/2011,376.66
2/17/2011,377.87
2/18/2011,378.82
2/22/2011,373.14
2/23/2011,369.54
2/24/2011,370.91
2/25/2011,373.21
2/28/2011,376.58
3/1/2011,374.02
3/2/2011,375.09
3/3/2011,382.49
3/4/2011,382.27
3/7/2011,379.03
3/8/2011,381.48
3/9/2011,382.04
3/10/2011,375.94
3/11/2011,376.98
3/14/2011,375.12
3/15/2011,370.89
3/16/2011,364.17
3/17/2011,368.55
3/18/2011,371.05
3/21/2011,373.28
3/22/2011,373.19
3/23/2011,372.84
3/24/2011,377.18
3/25/2011,378.15
3/28/2011,378.02
3/29/2011,380.45
3/30/2011,383.14
3/31/2011,383
4/1/2011,385.23
4/4/2011,387.47
4/5/2011,385.57
4/6/2011,386.3
4/7/2011,385.7
4/8/2011,385.92
4/11/2011,387.75
4/12/2011,387.21
4/13/2011,386.85
4/14/2011,388.65
4/15/2011,392.28
4/18/2011,387.66
4/19/2011,391.31
4/20/2011,394.8
4/21/2011,396.13
4/25/2011,396.67
4/26/2011,401.1
4/27/2011,405.73
4/28/2011,407.78
4/29/2011,407.59
5/2/2011,411.75
5/3/2011,410.62
5/4/2011,410.32
5/5/2011,407.7
5/6/2011,410.12
5/9/2011,412.6
5/10/2011,415
5/11/2011,413.73
5/12/2011,417.52
5/13/2011,416.75
5/16/2011,417.2
5/17/2011,417.33
5/18/2011,420.57
5/19/2011,419.67
5/20/2011,416.25
5/23/2011,412.17
5/24/2011,410.78
5/25/2011,411.34
5/26/2011,411.12
5/27/2011,411.45
5/31/2011,416.37
6/1/2011,410.66
6/2/2011,409.8
6/3/2011,405.94
6/6/2011,403.39
6/7/2011,404.33
6/8/2011,404.59
6/9/2011,408.54
6/10/2011,401.29
6/13/2011,402.8
6/14/2011,406.41
6/15/2011,401.01
6/16/2011,401.61
6/17/2011,402.49
6/20/2011,406.62
6/21/2011,409.1
6/22/2011,406.58
6/23/2011,406.25
6/24/2011,401.23
6/27/2011,403.47
6/28/2011,409.34
6/29/2011,409.56
6/30/2011,410.93
7/1/2011,416.15
7/5/2011,414.85
7/6/2011,415.97
7/7/2011,415.68
7/8/2011,414
7/11/2011,408.18
7/12/2011,408.39
7/13/2011,409.53
7/14/2011,409.07
7/15/2011,407.11
7/18/2011,403.88
7/19/2011,407.56
7/20/2011,406.12
7/21/2011,412.19
7/22/2011,411.6
7/25/2011,407.19
7/26/2011,403.93
7/27/2011,396.96
7/28/2011,396.39
7/29/2011,394.71
8/1/2011,387.95
8/2/2011,379.01
8/3/2011,379.44
8/4/2011,364.92
8/5/2011,367.78
8/8/2011,348.46
8/9/2011,361.56
8/10/2011,346.38
8/11/2011,362.54
8/12/2011,365.38
8/15/2011,372.08
8/16/2011,371.15
8/17/2011,371.38
8/18/2011,358.96
8/19/2011,357.96
8/22/2011,358.48
8/23/2011,369.76
8/24/2011,374.04
8/25/2011,367.62
8/26/2011,371.9
8/29/2011,381.44
8/30/2011,382.8
8/31/2011,385.31
9/1/2011,382.45
9/2/2011,373.98
9/6/2011,374.92
9/7/2011,384.01
9/8/2011,379.7
9/9/2011,368.58
9/12/2011,369.94
9/13/2011,373.29
9/14/2011,376.82
9/15/2011,380.39
9/16/2011,382.17
9/19/2011,378.76
9/20/2011,382.1
9/21/2011,372.23
9/22/2011,364.34
9/23/2011,365.03
9/26/2011,370.78
9/27/2011,376.19
9/28/2011,369.7
9/29/2011,372.47
9/30/2011,367.73
10/3/2011,356.1
10/4/2011,359.6
10/5/2011,365.39
10/6/2011,369.29
10/7/2011,368.81
10/10/2011,378.06
10/11/2011,376.71
10/12/2011,377.37
10/13/2011,377.14
10/14/2011,380.46
10/17/2011,374.04
10/18/2011,376.99
10/19/2011,375.75
10/20/2011,376.06
10/21/2011,383.09
10/24/2011,388.42
10/25/2011,380.76
10/26/2011,386.24
10/27/2011,394.82
10/28/2011,395.98
10/31/2011,388.33
11/1/2011,380.63
11/2/2011,383
11/3/2011,387.54
11/4/2011,384.41
11/7/2011,388.9
11/8/2011,392.54
11/9/2011,381.65
11/10/2011,386.85
11/11/2011,393.38
11/14/2011,390.74
11/15/2011,391.46
11/16/2011,384.58
11/17/2011,380.17
11/18/2011,379.39
11/21/2011,372.12
11/22/2011,372.96
11/23/2011,367.24
11/25/2011,365.52
11/28/2011,375.45
11/29/2011,377.06
11/30/2011,391.14
12/1/2011,391.47
12/2/2011,386.59
12/5/2011,387.25
12/6/2011,389.05
12/7/2011,391.41
12/8/2011,384.53
12/9/2011,389.84
12/12/2011,385.32
12/13/2011,384.75
12/14/2011,383.91
12/15/2011,388.24
12/16/2011,388.29
12/19/2011,387.11
12/20/2011,395.22
12/21/2011,398.14
12/22/2011,400.49
12/23/2011,403.68
12/27/2011,404.12
12/28/2011,399.33
12/29/2011,403.13
12/30/2011,401.9
1/3/2012,407.47
1/4/2012,405.21
1/5/2012,406.11
1/6/2012,406.4
1/9/2012,407.3
1/10/2012,410.85
1/11/2012,410.79
1/12/2012,411.66
1/13/2012,410.02
1/17/2012,412.75
1/18/2012,414.83
1/19/2012,414.89
1/20/2012,415.08
1/23/2012,413.07
1/24/2012,413.34
1/25/2012,416.12
1/26/2012,414.34
1/27/2012,414.42
1/30/2012,413.97
1/31/2012,413.82
2/1/2012,417.81
2/2/2012,416.1
2/3/2012,418.36
2/6/2012,416.64
2/7/2012,417.84
2/8/2012,417.32
2/9/2012,415.5
2/10/2012,414.31
2/13/2012,416.86
2/14/2012,418.2
2/15/2012,417.25
2/16/2012,420.01
2/17/2012,418.44
2/21/2012,415.71
2/22/2012,415.78
2/23/2012,416.01
2/24/2012,417.56
2/27/2012,417.95
2/28/2012,420.06
2/29/2012,417.92
3/1/2012,419.79
3/2/2012,419.05
3/5/2012,418.35
3/6/2012,412.49
3/7/2012,413.95
3/8/2012,419.02
3/9/2012,420.76
3/12/2012,420.49
3/13/2012,426.33
3/14/2012,426.25
3/15/2012,427.03
3/16/2012,426.74
3/19/2012,426.84
3/20/2012,424.91
3/21/2012,424.41
3/22/2012,423.26
3/23/2012,424.24
3/26/2012,431.5
3/27/2012,432.73
3/28/2012,431.57
3/29/2012,432.53
3/30/2012,435.76
4/2/2012,437.42
4/3/2012,437.31
4/4/2012,434.21
4/5/2012,434.41
4/9/2012,428.74
4/10/2012,423.85
4/11/2012,425.09
4/12/2012,427.5
4/13/2012,423.39
4/16/2012,423.46
4/17/2012,429.5
4/18/2012,428.41
4/19/2012,429.18
4/20/2012,431.43
4/23/2012,428.07
4/24/2012,429.67
4/25/2012,434.18
4/26/2012,433.86
4/27/2012,434.58
4/30/2012,434.26
5/1/2012,435.55
5/2/2012,435.09
5/3/2012,433.42
5/4/2012,427.83
5/7/2012,428.66
5/8/2012,429.29
5/9/2012,425.25
5/10/2012,428.56
5/11/2012,427.94
5/14/2012,426.11
5/15/2012,423.86
5/16/2012,424.65
5/17/2012,420.5
5/18/2012,417.06
5/21/2012,421
5/22/2012,420.27
5/23/2012,417.71
5/24/2012,421.02
5/25/2012,420.48
5/29/2012,421.99
5/30/2012,418.88
5/31/2012,417.37
6/1/2012,409.97
6/4/2012,411.38
6/5/2012,413.52
6/6/2012,419.22
6/7/2012,419.33
6/8/2012,422.44
6/11/2012,418.75
6/12/2012,422.37
6/13/2012,421.76
6/14/2012,427.49
6/15/2012,430.12
6/18/2012,432.11
6/19/2012,436.29
6/20/2012,435.27
6/21/2012,429.17
6/22/2012,433.65
6/25/2012,428.42
6/26/2012,429.69
6/27/2012,434.22
6/28/2012,432.76
6/29/2012,440.76
7/2/2012,442.09
7/3/2012,441.69
7/5/2012,439.24
7/6/2012,436.09
7/9/2012,438.84
7/10/2012,436.16
7/11/2012,435.67
7/12/2012,436.67
7/13/2012,441.73
7/16/2012,442.29
7/17/2012,448.15
7/18/2012,449.04
7/19/2012,448.91
7/20/2012,442.63
7/23/2012,437.99
7/24/2012,433.08
7/25/2012,434.7
7/26/2012,439.21
7/27/2012,449.99
7/30/2012,447.71
7/31/2012,444.87
8/1/2012,444.42
8/2/2012,440.19
8/3/2012,445.67
8/6/2012,445.41
8/7/2012,444.81
8/8/2012,446.23
8/9/2012,445.91
8/10/2012,447.92
8/13/2012,446.34
8/14/2012,447.62
8/15/2012,448.85
8/16/2012,447.47
8/17/2012,445.03
8/20/2012,446.14
8/21/2012,444.69
8/22/2012,444.73
8/23/2012,444.16
8/24/2012,447.81
8/27/2012,447.8
8/28/2012,447.11
8/29/2012,448.64
8/30/2012,447.03
8/31/2012,448.23
9/4/2012,449.41
9/5/2012,449.42
9/6/2012,456.83
9/7/2012,456.68
9/10/2012,454.95
9/11/2012,455
9/12/2012,455.12
9/13/2012,459.83
9/14/2012,458.08
9/17/2012,460.43
9/18/2012,461.8
9/19/2012,462.43
9/20/2012,464.33
9/21/2012,466.47
9/24/2012,467.21
9/25/2012,466.99
9/26/2012,464.51
9/27/2012,467.33
9/28/2012,465.29
10/1/2012,468.05
10/2/2012,470.34
10/3/2012,473.57
10/4/2012,476.66
10/5/2012,477.36
10/8/2012,476.74
10/9/2012,470.92
10/10/2012,467.42
10/11/2012,467.69
10/12/2012,467.17
10/15/2012,473.69
10/16/2012,478.65
10/17/2012,478.54
10/18/2012,478.49
10/19/2012,470.63
10/22/2012,470.67
10/23/2012,464.09
10/24/2012,464.67
10/25/2012,468.51
10/26/2012,466.69
10/31/2012,463.31
11/1/2012,467.15
11/2/2012,464.32
11/5/2012,465.03
11/6/2012,465.88
11/7/2012,457.02
11/8/2012,451.73
11/9/2012,453.35
11/12/2012,455.36
11/13/2012,453.4
11/14/2012,448.11
11/15/2012,447
11/16/2012,450.21
11/19/2012,454.91
11/20/2012,457.35
11/21/2012,457.54
11/23/2012,462.35
11/26/2012,460.18
11/27/2012,457.5
11/28/2012,461.15
11/29/2012,464.06
11/30/2012,464.72
12/3/2012,463.63
12/4/2012,464.51
12/5/2012,466.19
12/6/2012,466.14
12/7/2012,467.45
12/10/2012,469.24
12/11/2012,474.14
12/12/2012,473.39
12/13/2012,468.96
12/14/2012,467.25
12/17/2012,470.67
12/18/2012,474.5
12/19/2012,469.35
12/20/2012,469.99
12/21/2012,466.21
12/24/2012,464.75
12/26/2012,462.79
12/27/2012,462.26
12/28/2012,457.39
12/31/2012,462.95
1/2/2013,471.53
1/3/2013,472.09
1/4/2013,474.24
1/7/2013,475.87
1/8/2013,475.85
1/9/2013,480.98
1/10/2013,484.58
1/11/2013,483.52
1/14/2013,484.58
1/15/2013,483.81
1/16/2013,483.15
1/17/2013,487.12
1/18/2013,488.92
1/22/2013,490.3
1/23/2013,489.54
1/24/2013,492.84
1/25/2013,496.58
1/28/2013,494.67
1/29/2013,500.18
1/30/2013,498.27
1/31/2013,496.54
2/1/2013,500.65
2/4/2013,494.92
2/5/2013,500.81
2/6/2013,500.53
2/7/2013,498.75
2/8/2013,502.21
2/11/2013,501.23
2/12/2013,500.48
2/13/2013,500.17
2/14/2013,501.11
2/15/2013,502.23
2/19/2013,505.51
2/20/2013,502.15
2/21/2013,499.98
2/22/2013,501.79
2/25/2013,495.74
2/26/2013,497.09
2/27/2013,502.81
2/28/2013,502.1
3/1/2013,505.86
3/4/2013,508.9
3/5/2013,513.46
3/6/2013,514.27
3/7/2013,513.65
3/8/2013,514.95
3/11/2013,517.4
3/12/2013,519.49
3/13/2013,519.24
3/14/2013,520.2
3/15/2013,518.49
3/18/2013,515.46
3/19/2013,515.49
3/20/2013,519.98
3/21/2013,517.18
3/22/2013,520.97
3/25/2013,519.27
3/26/2013,525.66
3/27/2013,528.24
3/28/2013,533.42
4/1/2013,534.5
4/2/2013,542.06
4/3/2013,538.76
4/4/2013,540.92
4/5/2013,537.58
4/8/2013,538.4
4/9/2013,540.26
4/10/2013,549.31
4/11/2013,554.47
4/12/2013,555.2
4/15/2013,544.89
4/16/2013,552.95
4/17/2013,550.61
4/18/2013,543.77
4/19/2013,551.97
4/22/2013,554.97
4/23/2013,558.35
4/24/2013,548.88
4/25/2013,550.96
4/26/2013,550.79
4/29/2013,552.76
4/30/2013,548.29
5/1/2013,542.91
5/2/2013,548.69
5/3/2013,552.34
5/6/2013,548.79
5/7/2013,550.31
5/8/2013,551.63
5/9/2013,552.19
5/10/2013,558.14
5/13/2013,562.1
5/14/2013,567.6
5/15/2013,570.71
5/16/2013,564.8
5/17/2013,567.93
5/20/2013,564.31
5/21/2013,570.12
5/22/2013,569.92
5/23/2013,569.19
5/24/2013,567.95
5/28/2013,573.11
5/29/2013,564.44
5/30/2013,568.29
5/31/2013,555.95
6/3/2013,559.03
6/4/2013,555.16
6/5/2013,547.47
6/6/2013,555.26
6/7/2013,560.59
6/10/2013,561.36
6/11/2013,558.8
6/12/2013,553.22
6/13/2013,561.19
6/14/2013,560.35
6/17/2013,561.62
6/18/2013,566.46
6/19/2013,557.36
6/20/2013,543.06
6/21/2013,547.73
6/24/2013,543.6
6/25/2013,545.91
6/26/2013,554.09
6/27/2013,555.93
6/28/2013,551.18
7/1/2013,553.6
7/2/2013,551.86
7/3/2013,551.11
7/5/2013,558.39
7/8/2013,561.58
7/9/2013,563.01
7/10/2013,566.92
7/11/2013,573.98
7/12/2013,577.91
7/15/2013,577.92
7/16/2013,574.97
7/17/2013,576.14
7/18/2013,577.7
7/19/2013,585.61
7/22/2013,588.2
7/23/2013,586.24
7/24/2013,585.49
7/25/2013,588.29
7/26/2013,592.12
7/29/2013,590.38
7/30/2013,590.32
7/31/2013,590.25
8/1/2013,593.9
8/2/2013,594.36
8/5/2013,593.32
8/6/2013,590.65
8/7/2013,590.88
8/8/2013,591.29
8/9/2013,589.25
8/12/2013,586.76
8/13/2013,588.39
8/14/2013,583.8
8/15/2013,574.27
8/16/2013,571.14
8/19/2013,572.5
8/20/2013,573.64
8/21/2013,570.76
8/22/2013,574.09
8/23/2013,575.21
8/26/2013,575.97
8/27/2013,566.28
8/28/2013,568.72
8/29/2013,570.51
8/30/2013,568.8
9/3/2013,572.18
9/4/2013,578.59
9/5/2013,579.53
9/6/2013,579.54
9/9/2013,583.31
9/10/2013,586.86
9/11/2013,591
9/12/2013,589.57
9/13/2013,591.02
9/16/2013,595.91
9/17/2013,596.4
9/18/2013,600.56
9/19/2013,598.53
9/20/2013,597.29
9/23/2013,593.11
9/24/2013,590.19
9/25/2013,585.39
9/26/2013,587.3
9/27/2013,587.57
9/30/2013,586.02
10/1/2013,593.5
10/2/2013,592.15
10/3/2013,586.46
10/4/2013,593.1
10/7/2013,586.7
10/8/2013,577.88
10/9/2013,576.96
10/10/2013,590.37
10/11/2013,592.98
10/14/2013,596.9
10/15/2013,593.73
10/16/2013,605.73
10/17/2013,611.07
10/18/2013,608.88
10/21/2013,605.52
10/22/2013,611.01
10/23/2013,610.1
10/24/2013,610.03
10/25/2013,610.88
10/28/2013,612.61
10/29/2013,616.64
10/30/2013,613.35
10/31/2013,610.66
11/1/2013,614.78
11/4/2013,615.4
11/5/2013,613.55
11/6/2013,611.5
11/7/2013,606.07
11/8/2013,615.28
11/11/2013,616.51
11/12/2013,616.13
11/13/2013,619.41
11/14/2013,624.58
11/15/2013,628.15
11/18/2013,625.49
11/19/2013,626.12
11/20/2013,627.7
11/21/2013,630.64
11/22/2013,638.29
11/25/2013,640.91
11/26/2013,638.64
11/27/2013,638.84
11/29/2013,638.06
12/2/2013,638.72
12/3/2013,633.43
12/4/2013,630.78
12/5/2013,629.06
12/6/2013,637.77
12/9/2013,638.95
12/10/2013,636.17
12/11/2013,625.86
12/12/2013,620.8
12/13/2013,621.05
12/16/2013,622.42
12/17/2013,619.7
12/18/2013,634.55
12/19/2013,633.15
12/20/2013,635.97
12/23/2013,638.59
12/24/2013,638.05
12/26/2013,642.32
12/27/2013,641.5
12/30/2013,642.71
12/31/2013,642.3
1/2/2014,638.75
1/3/2014,640.07
1/6/2014,637.7
1/7/2014,644.13
1/8/2014,649.79
1/9/2014,654.52
1/10/2014,657.26
1/13/2014,651.99
1/14/2014,660.32
1/15/2014,659.4
1/16/2014,660.94
1/17/2014,660.56
1/21/2014,664
1/22/2014,664.45
1/23/2014,659.63
1/24/2014,644.26
1/27/2014,639.16
1/28/2014,647.43
1/29/2014,641.68
1/30/2014,653.2
1/31/2014,647.9
2/3/2014,634.74
2/4/2014,641.24
2/5/2014,637.16
2/6/2014,640.35
2/7/2014,651.7
2/10/2014,657.46
2/11/2014,666.08
2/12/2014,665.52
2/13/2014,670.7
2/14/2014,673.04
2/18/2014,679.01
2/19/2014,674.94
2/20/2014,681.08
2/21/2014,679.4
2/24/2014,684.48
2/25/2014,682.88
2/26/2014,682.77
2/27/2014,686.29
2/28/2014,686.45
3/3/2014,681.7
3/4/2014,694.53
3/5/2014,693.18
3/6/2014,688.52
3/7/2014,687.1
3/10/2014,689.78
3/11/2014,687.97
3/12/2014,687.9
3/13/2014,678.32
3/14/2014,674.81
3/17/2014,680.98
3/18/2014,688.96
3/19/2014,686.44
3/20/2014,686.29
3/21/2014,675.7
3/24/2014,666.18
3/25/2014,671.69
3/26/2014,672.05
3/27/2014,671.2
3/28/2014,668.53
3/31/2014,677.01
4/1/2014,681.72
4/2/2014,684.15
4/3/2014,682.29
4/4/2014,671.79
4/7/2014,664.68
4/8/2014,659.34
4/9/2014,673.27
4/10/2014,651.72
4/11/2014,644.74
4/14/2014,648.05
4/15/2014,655.02
4/16/2014,658.6
4/17/2014,658.58
4/21/2014,666.48
4/22/2014,673.39
4/23/2014,670.12
4/24/2014,668.8
4/25/2014,663.88
4/28/2014,667.86
4/29/2014,671.98
4/30/2014,672.95
5/1/2014,674.01
5/2/2014,668.84
5/5/2014,672.57
5/6/2014,666.48
5/7/2014,668.01
5/8/2014,664.48
5/9/2014,668.35
5/12/2014,675.29
5/13/2014,676.34
5/14/2014,676.57
5/15/2014,669.6
5/16/2014,671.93
5/19/2014,676.25
5/20/2014,672.04
5/21/2014,677.37
5/22/2014,680.78
5/23/2014,681.33
5/27/2014,685.17
5/28/2014,683.26
5/29/2014,688.45
5/30/2014,690.24
6/2/2014,691.4
6/3/2014,692.71
6/4/2014,694.3
6/5/2014,695.4
6/6/2014,694.7
6/9/2014,691.34
6/10/2014,692.83
6/11/2014,692.47
6/12/2014,688.58
6/13/2014,688.44
6/16/2014,689.35
6/17/2014,688.85
6/18/2014,694.51
6/19/2014,696.78
6/20/2014,702.66
6/23/2014,700.41
6/24/2014,700.55
6/25/2014,708.15
6/26/2014,708.54
6/27/2014,707.06
6/30/2014,704.52
7/1/2014,713.38
7/2/2014,718.43
7/3/2014,721.38
7/7/2014,715.94
7/8/2014,709.36
7/9/2014,712.05
7/10/2014,711.88
7/11/2014,712.9
7/14/2014,715.48
7/15/2014,709.03
7/16/2014,706.97
7/17/2014,699.26
7/18/2014,710.68
7/21/2014,707.91
7/22/2014,713.75
7/23/2014,719.54
7/24/2014,718.33
7/25/2014,715.7
7/28/2014,716.44
7/29/2014,716.38
7/30/2014,718.94
7/31/2014,704.37
8/1/2014,704.19
8/4/2014,707.59
8/5/2014,701.26
8/6/2014,700.41
8/7/2014,692.1
8/8/2014,699.99
8/11/2014,700.04
8/12/2014,699.06
8/13/2014,707.08
8/14/2014,715.42
8/15/2014,716.21
8/18/2014,721.69
8/19/2014,726.42
8/20/2014,726.51
8/21/2014,727.32
8/22/2014,727.35
8/25/2014,732.6
8/26/2014,735.62
8/27/2014,735.63
8/28/2014,734.64
8/29/2014,737.6
9/2/2014,737.75
9/3/2014,740.75
9/4/2014,737.02
9/5/2014,741.23
9/8/2014,741.59
9/9/2014,739.32
9/10/2014,744.25
9/11/2014,741.83
9/12/2014,736.69
9/15/2014,734.33
9/16/2014,744.2
9/17/2014,744.89
9/18/2014,750.75
9/19/2014,751.48
9/22/2014,747.27
9/23/2014,742.96
9/24/2014,755.42
9/25/2014,743.47
9/26/2014,745.73
9/29/2014,744.38
9/30/2014,739.96
10/1/2014,732.34
10/2/2014,730.71
10/3/2014,745.09
10/6/2014,742.18
10/7/2014,730.43
10/8/2014,748.81
10/9/2014,733.93
10/10/2014,728.62
10/13/2014,711.21
10/14/2014,705.81
10/15/2014,700.15
10/16/2014,696.64
10/17/2014,707.88
10/20/2014,716.35
10/21/2014,735.36
10/22/2014,731.34
10/23/2014,744.13
10/24/2014,754.42
10/27/2014,755.35
10/28/2014,760.91
10/29/2014,761.13
10/30/2014,774.91
10/31/2014,778.85
11/3/2014,779.04
11/4/2014,779.72
11/5/2014,778.22
11/6/2014,782.64
11/7/2014,775.27
11/10/2014,783
11/11/2014,785.77
11/12/2014,784.56
11/13/2014,783.78
11/14/2014,777.26
11/17/2014,781.08
11/18/2014,793.4
11/19/2014,789.19
11/20/2014,786.07
11/21/2014,789.16
11/24/2014,792.85
11/25/2014,793.4
11/26/2014,798.98
11/28/2014,803.65
12/1/2014,802.07
12/2/2014,810.91
12/3/2014,812.13
12/4/2014,811.12
12/5/2014,817.34
12/8/2014,820.02
12/9/2014,816.93
12/10/2014,803.98
12/11/2014,806.11
12/12/2014,792.98
12/15/2014,786.89
12/16/2014,776.88
12/17/2014,791.66
12/18/2014,813.6
12/19/2014,816.95
12/22/2014,807.53
12/23/2014,789.74
12/24/2014,794.98
12/26/2014,801.01
12/29/2014,803.07
12/30/2014,799.8
12/31/2014,791.97
1/2/2015,795.07
1/5/2015,790.22
1/6/2015,788.11
1/7/2015,806
1/8/2015,819.86
1/9/2015,813.23
1/12/2015,812.68
1/13/2015,808.73
1/14/2015,807.94
1/15/2015,799.29
1/16/2015,814.62
1/20/2015,814.01
1/21/2015,814.9
1/22/2015,825.25
1/23/2015,821.35
1/26/2015,825.01
1/27/2015,818.8
1/28/2015,806.85
1/29/2015,813.74
1/30/2015,801.26
2/2/2015,806.22
2/3/2015,811.48
2/4/2015,800.54
2/5/2015,813.68
2/6/2015,806.81
2/9/2015,797.59
2/10/2015,810.03
2/11/2015,810.94
2/12/2015,813.66
2/13/2015,817.78
2/17/2015,822.99
2/18/2015,824.35
2/19/2015,825.1
2/20/2015,833.59
2/23/2015,836.48
2/24/2015,835.99
2/25/2015,836.1
2/26/2015,838.21
2/27/2015,834.36
3/2/2015,841.43
3/3/2015,834.25
3/4/2015,837.54
3/5/2015,840.83
3/6/2015,824.75
3/9/2015,829.15
3/10/2015,819.69
