Date,Price
3/26/2020,520.58
3/27/2020,498.02
3/30/2020,505.54
3/31/2020,499.12
4/1/2020,476.24
4/2/2020,483.2
4/3/2020,475.7
4/6/2020,509.1
4/7/2020,508.15
4/8/2020,526.68
4/9/2020,534.19
4/13/2020,518.92
4/14/2020,528.73
4/15/2020,513.82
4/16/2020,509.49
4/17/2020,533.43
4/20/2020,519.05
4/21/2020,506.51
4/22/2020,512.31
4/23/2020,516.24
4/24/2020,520.2
4/27/2020,533.32
4/28/2020,543.13
4/29/2020,553.65
4/30/2020,542.35
5/1/2020,526.21
5/4/2020,519.21
5/5/2020,521.43
5/6/2020,514.31
5/7/2020,520.17
5/8/2020,533.16
5/11/2020,526.51
5/12/2020,511.55
5/13/2020,498.43
5/14/2020,503.27
5/15/2020,501.72
5/18/2020,534.9
5/19/2020,528.03
5/20/2020,537.56
5/21/2020,538.45
5/22/2020,537.84
5/26/2020,560.67
5/27/2020,579.41
5/28/2020,573.74
5/29/2020,570.15
6/1/2020,571.28
6/2/2020,578.63
6/3/2020,601.27
6/4/2020,607.57
6/5/2020,630.14
6/8/2020,642.58
6/9/2020,626.44
6/10/2020,611.5
6/11/2020,568.41
6/12/2020,579.51
6/15/2020,584.88
6/16/2020,596.22
6/17/2020,592.26
6/18/2020,590.29
6/19/2020,582.81
6/22/2020,583.95
6/23/2020,583.95
6/24/2020,563.44
6/25/2020,569.72
6/26/2020,559.4
6/29/2020,577.25
6/30/2020,581
7/1/2020,578.19
7/2/2020,582.8
7/6/2020,591.44
7/7/2020,579.97
7/8/2020,579.78
7/9/2020,567.38
7/10/2020,574.69
7/13/2020,577.09
7/14/2020,589.67
7/15/2020,604.71
7/16/2020,604.74
7/17/2020,608.04
7/20/2020,601.01
7/21/2020,608.86
7/22/2020,613.87
7/23/2020,611.76
7/24/2020,606.87
7/27/2020,609.26
7/28/2020,605.24
7/29/2020,614.28
7/30/2020,608.33
7/31/2020,605.88
8/3/2020,608.31
8/4/2020,609.97
8/5/2020,621.97
8/6/2020,623.94
8/7/2020,634.74
8/10/2020,650.15
8/11/2020,653.59
8/12/2020,655.94
8/13/2020,651.68
8/14/2020,654.39
8/17/2020,651.15
8/18/2020,647.64
8/19/2020,645.8
8/20/2020,642.7
8/21/2020,644.59
8/24/2020,656.15
8/25/2020,655.54
8/26/2020,655.85
8/27/2020,658
8/28/2020,664.07
8/31/2020,656.22
9/1/2020,662.5
9/2/2020,673.29
9/3/2020,654.42
9/4/2020,655.8
9/8/2020,643.11
9/9/2020,653.19
9/10/2020,644.91
9/11/2020,653.85
9/14/2020,662.43
9/15/2020,662.95
9/16/2020,669.49
9/17/2020,671.06
9/18/2020,663.78
9/21/2020,641.33
9/22/2020,647.93
9/23/2020,636.51
9/24/2020,637.05
9/25/2020,646.54
9/28/2020,658.23
9/29/2020,652.39
9/30/2020,650.68
10/1/2020,648.74
10/2/2020,655.83
10/5/2020,666.52
10/6/2020,658.49
10/7/2020,673.1
10/8/2020,679.36
10/9/2020,682.05
10/12/2020,686.01
10/13/2020,678.71
10/14/2020,682.35
10/15/2020,684.71
10/16/2020,689.55
10/19/2020,681.01
10/20/2020,684.7
10/21/2020,677.92
10/22/2020,683.01
10/23/2020,685.74
10/26/2020,668.6
10/27/2020,654.04
10/28/2020,632.4
10/29/2020,641.58
10/30/2020,641.01
11/2/2020,658.54
11/3/2020,677.69
11/4/2020,670.97
11/5/2020,686.25
11/6/2020,687.16
11/9/2020,710.14
11/10/2020,722.88
11/11/2020,716.55
11/12/2020,708.21
11/13/2020,723.41
11/16/2020,741.35
11/17/2020,739.26
11/18/2020,735.92
11/19/2020,737.69
11/20/2020,730.99
11/23/2020,742.96
11/24/2020,756.3
11/25/2020,750.4
11/27/2020,748.75
11/30/2020,741.25
12/1/2020,740.02
12/2/2020,740.88
12/3/2020,742.89
12/4/2020,751.94
12/7/2020,748.3
12/8/2020,751.51
12/9/2020,753.31
12/10/2020,746.29
12/11/2020,748.01
12/14/2020,738.42
12/15/2020,748.57
12/16/2020,743.97
12/17/2020,748.34
12/18/2020,748.53
12/21/2020,744.2
12/22/2020,740.19
12/23/2020,743.57
12/24/2020,744.1
12/28/2020,745.11
12/29/2020,740.08
12/30/2020,744.99
12/31/2020,749.54
1/4/2021,730.44
1/5/2021,737.89
1/6/2021,755.34
1/7/2021,759.48
1/8/2021,757.79
1/11/2021,757.35
1/12/2021,765.17
1/13/2021,758.57
1/14/2021,760.8
1/15/2021,751.1
1/19/2021,753.5
1/20/2021,758.3
1/21/2021,752.13
1/22/2021,748.41
1/25/2021,743.26
1/26/2021,736.48
1/27/2021,721.47
1/28/2021,732.34
1/29/2021,717.01
2/1/2021,723.93
2/2/2021,739.52
2/3/2021,739.92
2/4/2021,748.06
2/5/2021,752.03
2/8/2021,758.84
2/9/2021,760.45
2/10/2021,759.21
2/11/2021,757.66
2/12/2021,762.72
2/16/2021,762.36
2/17/2021,760.01
2/18/2021,756.26
2/19/2021,768.39
2/22/2021,770.71
2/23/2021,772.88
2/24/2021,787.82
2/25/2021,772.43
2/26/2021,764.55
3/1/2021,783.76
3/2/2021,781.68
3/3/2021,782.25
3/4/2021,769.69
3/5/2021,788.1
3/8/2021,796.38
3/9/2021,793.3
3/10/2021,804.77
3/11/2021,805.43
3/12/2021,816.2
3/15/2021,822.9
3/16/2021,811.09
3/17/2021,820.2
3/18/2021,819.78
3/19/2021,813.8
3/22/2021,812.99
3/23/2021,798.66
3/24/2021,804.49
3/25/2021,817.07
3/26/2021,831.5
3/29/2021,831.57
3/30/2021,834.72
3/31/2021,831.98
4/1/2021,835.29
4/5/2021,845.87
4/6/2021,843.63
4/7/2021,839.89
4/8/2021,841.63
4/9/2021,849.97
4/12/2021,852.86
4/13/2021,849
4/14/2021,849.91
4/15/2021,853.19
4/16/2021,854.96
4/19/2021,851.5
4/20/2021,842.2
4/21/2021,853.63
4/22/2021,849.59
4/23/2021,858.65
4/26/2021,856.18
4/27/2021,863.63
4/28/2021,861.32
4/29/2021,867.31
4/30/2021,861.51
5/3/2021,870.4
5/4/2021,873.99
5/5/2021,875.14
5/6/2021,881.19
5/7/2021,890.44
5/10/2021,891.14
5/11/2021,878.28
5/12/2021,856.82
5/13/2021,873.08
5/14/2021,884.78
5/17/2021,882.29
5/18/2021,869.28
5/19/2021,864.22
5/20/2021,866
5/21/2021,869.73
5/24/2021,874.9
5/25/2021,872.36
5/26/2021,875.34
5/27/2021,887.3
5/28/2021,886.44
6/1/2021,890.2
6/2/2021,887.57
6/3/2021,885.39
6/4/2021,888.37
6/7/2021,882.26
6/8/2021,884.52
6/9/2021,875.44
6/10/2021,871.31
6/11/2021,872.96
6/14/2021,868.74
6/15/2021,872.8
6/16/2021,864.18
6/17/2021,850.79
6/18/2021,840.16
6/21/2021,858.47
6/22/2021,859.57
6/23/2021,857.22
6/24/2021,863.8
6/25/2021,865.68
6/28/2021,861.15
6/29/2021,859.06
6/30/2021,866.24
7/1/2021,871.58
7/2/2021,873.16
7/6/2021,865.05
7/7/2021,873.7
7/8/2021,861.24
7/9/2021,875.18
7/12/2021,876.1
7/13/2021,867.64
7/14/2021,867.32
7/15/2021,869.28
7/16/2021,861.83
7/19/2021,843.41
7/20/2021,866.5
7/21/2021,875.17
7/22/2021,872.15
7/23/2021,875.77
7/26/2021,875.64
7/27/2021,870.98
7/28/2021,868.43
7/29/2021,875.11
7/30/2021,873.59
8/2/2021,867.26
8/3/2021,879.2
8/4/2021,867.18
8/5/2021,871.48
8/6/2021,875.1
8/9/2021,871.6
8/10/2021,880.42
8/11/2021,891.88
8/12/2021,889.83
8/13/2021,887.01
8/16/2021,890.05
8/17/2021,880.61
8/18/2021,870.92
8/19/2021,864.22
8/20/2021,866.26
8/23/2021,873.27
8/24/2021,877.91
8/25/2021,883.2
8/26/2021,879.4
8/27/2021,885.51
8/30/2021,884.13
8/31/2021,881.64
9/1/2021,878.46
9/2/2021,887.38
9/3/2021,881.86
9/7/2021,866.25
9/8/2021,867.78
9/9/2021,863.66
9/10/2021,859.64
9/13/2021,861.94
9/14/2021,851.33
9/15/2021,860.85
9/16/2021,855.16
9/17/2021,846.2
9/20/2021,836.47
9/21/2021,830.6
9/22/2021,838.6
9/23/2021,851.56
9/24/2021,852.92
9/27/2021,853.83
9/28/2021,844.03
9/29/2021,844.69
9/30/2021,826.83
10/1/2021,838.5
10/4/2021,834.04
10/5/2021,843.21
10/6/2021,847.05
10/7/2021,853.55
10/8/2021,853.35
10/11/2021,846.88
10/12/2021,844.1
10/13/2021,845.64
10/14/2021,861.61
10/15/2021,869.92
10/18/2021,870.72
10/19/2021,875.68
10/20/2021,881.16
10/21/2021,883.1
10/22/2021,885.75
10/25/2021,887.72
10/26/2021,882.77
10/27/2021,872.06
10/28/2021,883.29
10/29/2021,883.3
11/1/2021,886
11/2/2021,888.68
11/3/2021,886.98
11/4/2021,890.69
11/5/2021,899.52
11/8/2021,903.05
11/9/2021,905.34
11/10/2021,899.64
11/11/2021,895.88
11/12/2021,903.16
11/15/2021,904.56
11/16/2021,904.51
11/17/2021,899.42
11/18/2021,897.01
11/19/2021,892.29
11/22/2021,894.8
11/23/2021,896.34
11/24/2021,895.2
11/26/2021,870.76
11/29/2021,872.81
11/30/2021,850.54
