Date,Price
1/10/2002,132.19
1/11/2002,131.16
1/14/2002,127.29
1/15/2002,126.93
1/16/2002,123.6
1/17/2002,124.44
1/18/2002,124.2
1/22/2002,124.88
1/23/2002,126.99
1/24/2002,130.15
1/25/2002,133.1
1/28/2002,132.82
1/29/2002,130.99
1/30/2002,132.05
1/31/2002,135.43
2/1/2002,134.6
2/4/2002,133.14
2/5/2002,131.92
2/6/2002,131.83
2/7/2002,131.88
2/8/2002,134.38
2/11/2002,138.37
2/12/2002,137.41
2/13/2002,138.31
2/14/2002,137.54
2/15/2002,139.07
2/19/2002,136.44
2/20/2002,138.19
2/21/2002,139.19
2/22/2002,140.59
2/25/2002,141.13
2/26/2002,141.79
2/27/2002,142.2
2/28/2002,142.16
3/1/2002,144.1
3/4/2002,148.46
3/5/2002,144.34
3/6/2002,146.88
3/7/2002,146.08
3/8/2002,144.74
3/11/2002,145.39
3/12/2002,145.93
3/13/2002,143.77
3/14/2002,145.49
3/15/2002,147.08
3/18/2002,147.48
3/19/2002,148.88
3/20/2002,148.39
3/21/2002,145.9
3/22/2002,144.65
3/25/2002,143.11
3/26/2002,145.31
3/27/2002,147.9
3/28/2002,146.84
4/1/2002,146.13
4/2/2002,145.57
4/3/2002,143.31
4/4/2002,141.67
4/5/2002,143.7
4/8/2002,143.79
4/9/2002,143.79
4/10/2002,147.22
4/11/2002,145.65
4/12/2002,145.21
4/15/2002,143.98
4/16/2002,146.79
4/17/2002,147.17
4/18/2002,145.53
4/19/2002,145.98
4/22/2002,142.1
4/23/2002,140.6
4/24/2002,139.58
4/25/2002,138.87
4/26/2002,139.4
4/29/2002,136.96
4/30/2002,139.76
5/1/2002,140.26
5/2/2002,142.82
5/3/2002,143.48
5/6/2002,142.62
5/7/2002,143.86
5/8/2002,145.35
5/9/2002,145.74
5/10/2002,144.92
5/13/2002,146.03
5/14/2002,148.03
5/15/2002,148.36
5/16/2002,147.67
5/17/2002,148.35
5/20/2002,147.35
5/21/2002,147.41
5/22/2002,148
5/23/2002,150.05
5/24/2002,148.49
5/28/2002,147.64
5/29/2002,146.34
5/30/2002,145.16
5/31/2002,146.21
6/3/2002,143.42
6/4/2002,142.64
6/5/2002,144.34
6/6/2002,141.95
6/7/2002,141.92
6/10/2002,142.28
6/11/2002,140.47
6/12/2002,141.56
6/13/2002,139.62
6/14/2002,138.93
6/17/2002,141.44
6/18/2002,142.43
6/19/2002,141.6
6/20/2002,142.31
6/21/2002,139.79
6/24/2002,140.51
6/25/2002,140.73
6/26/2002,139.45
6/27/2002,141.28
6/28/2002,142.94
7/1/2002,142.46
7/2/2002,138.74
7/3/2002,138.28
7/5/2002,142.07
7/8/2002,141.5
7/9/2002,140.11
7/10/2002,136.09
7/11/2002,134.1
7/12/2002,133.27
7/15/2002,130.08
7/16/2002,127.84
7/17/2002,128.58
7/18/2002,126.62
7/19/2002,120.98
7/22/2002,115.78
7/23/2002,114.22
7/24/2002,121.96
7/25/2002,124.57
7/26/2002,125
7/29/2002,132.02
7/30/2002,126.79
7/31/2002,126.83
8/1/2002,126.44
8/2/2002,120.71
8/5/2002,117.07
8/6/2002,121.37
8/7/2002,124.03
8/8/2002,126.79
8/9/2002,128.37
8/12/2002,127.42
8/13/2002,125.52
8/14/2002,127.41
8/15/2002,126.97
8/16/2002,124.68
8/19/2002,127.36
8/20/2002,125.5
8/21/2002,126.57
8/22/2002,128.17
8/23/2002,126.14
8/26/2002,128
8/27/2002,128.2
8/28/2002,124.49
8/29/2002,124.53
8/30/2002,125.93
9/3/2002,121.99
9/4/2002,122.77
9/5/2002,119.16
9/6/2002,122.03
9/9/2002,123.11
9/10/2002,124.42
9/11/2002,125.15
9/12/2002,122.55
9/13/2002,121.47
9/16/2002,120.79
9/17/2002,118.48
9/18/2002,117.59
9/19/2002,114.74
9/20/2002,117.08
9/23/2002,114.67
9/24/2002,110.18
9/25/2002,112.91
9/26/2002,114.25
9/27/2002,110.87
9/30/2002,109.47
10/1/2002,115.93
10/2/2002,110.07
10/3/2002,109.92
10/4/2002,108.18
10/7/2002,105.38
10/8/2002,106.9
10/9/2002,102.55
10/10/2002,107.15
10/11/2002,112.09
10/14/2002,111.52
10/15/2002,117.26
10/16/2002,114.24
10/17/2002,117.63
10/18/2002,117.01
10/21/2002,120.65
10/22/2002,118.19
10/23/2002,117.71
10/24/2002,114.3
10/25/2002,117.08
10/28/2002,115.48
10/29/2002,114.8
10/30/2002,115.2
10/31/2002,114.94
11/1/2002,117.39
11/4/2002,117.33
11/5/2002,118.16
11/6/2002,121.51
11/7/2002,118.55
11/8/2002,116.76
11/11/2002,113.26
11/12/2002,115.25
11/13/2002,114.8
11/14/2002,118.57
11/15/2002,118.75
11/18/2002,117.19
11/19/2002,117.42
11/20/2002,118.43
11/21/2002,123.17
11/22/2002,121.39
11/25/2002,122.86
11/26/2002,121.53
11/27/2002,125.81
11/29/2002,128.39
12/2/2002,126.06
12/3/2002,124.9
12/4/2002,124.18
12/5/2002,122.78
12/6/2002,124.12
12/9/2002,121.14
12/10/2002,122.09
12/11/2002,123.4
12/12/2002,122.23
12/13/2002,121.14
12/16/2002,125.6
12/17/2002,124.5
12/18/2002,122.88
12/19/2002,121.51
12/20/2002,123.62
12/23/2002,123.37
12/24/2002,122.83
12/26/2002,123.39
12/27/2002,121.45
12/30/2002,122.24
12/31/2002,122.69
1/2/2003,125.57
1/3/2003,125.52
1/6/2003,127.85
1/7/2003,127.13
1/8/2003,123.96
1/9/2003,125.9
1/10/2003,127.01
1/13/2003,126.63
1/14/2003,127.02
1/15/2003,124.7
1/16/2003,125.83
1/17/2003,124.65
1/21/2003,122.28
1/22/2003,120.78
1/23/2003,122.41
1/24/2003,119.36
1/27/2003,116.11
1/28/2003,117.27
1/29/2003,117.61
1/30/2003,114.91
1/31/2003,116.56
2/3/2003,116.99
2/4/2003,116.36
2/5/2003,116.01
2/6/2003,114.59
2/7/2003,114.18
2/10/2003,114.65
2/11/2003,113.6
2/12/2003,112.7
2/13/2003,113.34
2/14/2003,113.49
2/18/2003,115.8
2/19/2003,114.34
2/20/2003,113.24
2/21/2003,115.21
2/24/2003,112.48
2/25/2003,112.02
2/26/2003,112.42
2/27/2003,112.98
2/28/2003,113.1
3/3/2003,112.47
3/4/2003,109.96
3/5/2003,110.33
3/6/2003,108.12
3/7/2003,109.21
3/10/2003,106.89
3/11/2003,105.98
3/12/2003,106.2
3/13/2003,110.9
3/14/2003,111.51
3/17/2003,115.08
3/18/2003,117.46
3/19/2003,117.26
3/20/2003,116.93
3/21/2003,121.31
3/24/2003,116.6
3/25/2003,117.35
3/26/2003,116.47
3/27/2003,114.8
3/28/2003,115.24
3/31/2003,113.06
4/1/2003,114.06
4/2/2003,116.69
4/3/2003,115.55
4/4/2003,116.28
4/7/2003,117.67
4/8/2003,116.44
4/9/2003,114.59
4/10/2003,115.06
4/11/2003,115
4/14/2003,117.12
4/15/2003,118.94
4/16/2003,117.41
4/17/2003,118.96
4/21/2003,119.13
4/22/2003,121.49
4/23/2003,122.59
4/24/2003,121.59
4/25/2003,119.63
4/28/2003,121.97
4/29/2003,122.69
4/30/2003,123.44
5/1/2003,122.52
5/2/2003,124.28
5/5/2003,123.98
5/6/2003,124.73
5/7/2003,123.79
5/8/2003,122.6
5/9/2003,124.83
5/12/2003,126.48
5/13/2003,125.46
5/14/2003,124.78
5/15/2003,125.43
5/16/2003,125.24
5/19/2003,122.43
5/20/2003,122.44
5/21/2003,122.96
5/22/2003,123.9
5/23/2003,124.16
5/27/2003,126.67
5/28/2003,125.9
5/29/2003,124.88
5/30/2003,126.92
6/2/2003,128.38
6/3/2003,128.07
6/4/2003,130.42
6/5/2003,130.64
6/6/2003,130.21
6/9/2003,128.55
6/10/2003,129.39
6/11/2003,130.48
6/12/2003,131.27
6/13/2003,129.84
6/16/2003,132.23
6/17/2003,132.79
6/18/2003,131.86
6/19/2003,130.85
6/20/2003,130.37
6/23/2003,127.69
6/24/2003,128.11
6/25/2003,127.39
6/26/2003,129.24
6/27/2003,127.69
6/30/2003,127.76
7/1/2003,127.73
7/2/2003,129.07
7/3/2003,127.76
7/7/2003,129.88
7/8/2003,129.51
7/9/2003,129.05
7/10/2003,127.08
7/11/2003,127.81
7/14/2003,128.3
7/15/2003,127.33
7/16/2003,126.73
7/17/2003,126.91
7/18/2003,129.47
7/21/2003,129.09
7/22/2003,131.51
7/23/2003,132.05
7/24/2003,133.51
7/25/2003,136.55
7/28/2003,136.61
7/29/2003,136.49
7/30/2003,136.14
7/31/2003,137.78
8/1/2003,136.29
8/4/2003,136.61
8/5/2003,134.31
8/6/2003,134.03
8/7/2003,134.02
8/8/2003,135.56
8/11/2003,136.36
8/12/2003,136.79
8/13/2003,136.52
8/14/2003,138.71
8/15/2003,138.34
8/18/2003,140.09
8/19/2003,141.21
8/20/2003,141.23
8/21/2003,141.91
8/22/2003,139.9
8/25/2003,138.98
8/26/2003,139.02
8/27/2003,139.77
8/28/2003,141.24
8/29/2003,141.73
9/2/2003,143
9/3/2003,142.83
9/4/2003,141.97
9/5/2003,141.05
9/8/2003,142.31
9/9/2003,142.05
9/10/2003,139.2
9/11/2003,139.82
9/12/2003,142.21
9/15/2003,141.12
9/16/2003,142.11
9/17/2003,140.02
9/18/2003,141.2
9/19/2003,141.5
9/22/2003,139.23
9/23/2003,139.9
9/24/2003,137.73
9/25/2003,135.58
9/26/2003,134.82
9/29/2003,136.75
9/30/2003,135.01
10/1/2003,137.14
10/2/2003,137.94
10/3/2003,139.33
10/6/2003,139.75
10/7/2003,140.31
10/8/2003,140.95
10/9/2003,141.3
10/10/2003,140.8
10/13/2003,142.73
10/14/2003,143.16
10/15/2003,142.87
10/16/2003,143.82
10/17/2003,142.24
10/20/2003,143.04
10/21/2003,143.29
10/22/2003,140.62
10/23/2003,141.77
10/24/2003,141.31
10/27/2003,142.27
10/28/2003,143.75
10/29/2003,145.49
10/30/2003,147.74
10/31/2003,147.31
11/3/2003,147.72
11/4/2003,147.65
11/5/2003,146.84
11/6/2003,147.14
11/7/2003,147.87
11/10/2003,146
11/11/2003,145.67
11/12/2003,147.55
11/13/2003,147.25
11/14/2003,146.62
11/17/2003,145.52
11/18/2003,144.98
11/19/2003,145.31
11/20/2003,144.05
11/21/2003,144.43
11/24/2003,146.34
11/25/2003,148.43
11/26/2003,150.13
11/28/2003,150.35
12/1/2003,154.96
12/2/2003,154.83
12/3/2003,155.96
12/4/2003,157.36
12/5/2003,155.69
12/8/2003,158.19
12/9/2003,158.41
12/10/2003,156.12
12/11/2003,158.02
12/12/2003,159.19
12/15/2003,158.61
12/16/2003,158.78
12/17/2003,159.66
12/18/2003,161.36
12/19/2003,161.14
12/22/2003,162.82
12/23/2003,162.91
12/24/2003,162.39
12/26/2003,163.7
12/29/2003,166.46
12/30/2003,165.08
12/31/2003,165.34
1/2/2004,164.33
1/5/2004,167.45
1/6/2004,165.9
1/7/2004,165.17
1/8/2004,166.99
1/9/2004,163.88
1/12/2004,163.55
1/13/2004,161.8
1/14/2004,162.33
1/15/2004,160.74
1/16/2004,161.09
1/20/2004,161.49
1/21/2004,161.73
1/22/2004,159.88
1/23/2004,156.76
1/26/2004,158.04
1/27/2004,157.87
1/28/2004,156.34
1/29/2004,155.59
1/30/2004,157.38
2/2/2004,156.66
2/3/2004,155.71
2/4/2004,154.56
2/5/2004,156.63
2/6/2004,159.94
2/9/2004,159.99
2/10/2004,160.86
2/11/2004,164.59
2/12/2004,163.99
2/13/2004,162.61
2/17/2004,164.42
2/18/2004,163.67
2/19/2004,164.66
2/20/2004,163.11
2/23/2004,163.37
2/24/2004,164
2/25/2004,164.53
2/26/2004,164.35
2/27/2004,165.03
3/1/2004,167.68
3/2/2004,165.49
3/3/2004,164.74
3/4/2004,165.47
3/5/2004,165.55
3/8/2004,163.84
3/9/2004,161.32
3/10/2004,156.8
3/11/2004,155.48
3/12/2004,157.86
3/15/2004,154.04
3/16/2004,155.45
3/17/2004,157.89
3/18/2004,157.67
3/19/2004,157.66
3/22/2004,154.32
3/23/2004,154.86
3/24/2004,154.18
3/25/2004,158.35
3/26/2004,158.55
3/29/2004,160.91
3/30/2004,161.94
3/31/2004,161.57
4/1/2004,162.37
4/2/2004,164.86
4/5/2004,164.48
4/6/2004,165.5
4/7/2004,163.18
4/8/2004,162.35
4/12/2004,164.07
4/13/2004,160.89
4/14/2004,161.17
4/15/2004,162.03
4/16/2004,163.79
4/19/2004,163.37
4/20/2004,159.72
4/21/2004,158.51
4/22/2004,163.31
4/23/2004,162.33
4/26/2004,161.68
4/27/2004,161.61
4/28/2004,156.43
4/29/2004,154.14
4/30/2004,153.76
5/3/2004,153.99
5/4/2004,155.8
5/5/2004,155.03
5/6/2004,153.06
5/7/2004,147.73
5/10/2004,147.25
5/11/2004,149.24
5/12/2004,148.78
5/13/2004,149.79
5/14/2004,149.66
5/17/2004,146.79
5/18/2004,149.38
5/19/2004,149.45
5/20/2004,149.07
5/21/2004,150.86
5/24/2004,152.22
5/25/2004,155.28
5/26/2004,155.64
5/27/2004,157.38
5/28/2004,157.05
6/1/2004,156.8
6/2/2004,157.39
6/3/2004,154.14
6/4/2004,155.85
6/7/2004,158.83
6/8/2004,159.16
6/9/2004,157.13
6/10/2004,158
6/14/2004,155.64
6/15/2004,157.12
6/16/2004,157.4
6/17/2004,157.75
6/18/2004,160.04
6/21/2004,159.59
6/22/2004,160.06
6/23/2004,161.96
6/24/2004,161.68
6/25/2004,162.2
6/28/2004,161.55
6/29/2004,163.56
6/30/2004,164.75
7/1/2004,161.63
7/2/2004,160.86
7/6/2004,159.87
7/7/2004,161.76
7/8/2004,160.25
7/9/2004,160.97
7/12/2004,161.21
7/13/2004,161.33
7/14/2004,161.72
7/15/2004,162.04
7/16/2004,162.18
7/19/2004,161.37
7/20/2004,161.31
7/21/2004,158.2
7/22/2004,157.51
7/23/2004,156.55
7/26/2004,155.37
7/27/2004,157.86
7/28/2004,159.08
7/29/2004,161.29
7/30/2004,161.11
8/2/2004,161.86
8/3/2004,160.36
8/4/2004,160.61
8/5/2004,157.46
8/6/2004,154.51
8/9/2004,155.23
8/10/2004,157.85
8/11/2004,157.01
8/12/2004,154.82
8/13/2004,154.38
8/16/2004,158.61
8/17/2004,159.46
8/18/2004,160.91
8/19/2004,161.08
8/20/2004,162.61
8/23/2004,161.01
8/24/2004,161.48
8/25/2004,163.21
8/26/2004,163.99
8/27/2004,164.29
8/30/2004,163.01
8/31/2004,163.63
9/1/2004,164.04
9/2/2004,166.14
9/3/2004,165.88
9/7/2004,167.21
9/8/2004,165.42
9/9/2004,166.05
9/10/2004,164.56
9/13/2004,164.23
9/14/2004,163.97
9/15/2004,163.42
9/16/2004,164.05
9/17/2004,163.43
9/20/2004,163.6
9/21/2004,164.26
9/22/2004,162.93
9/23/2004,161.55
9/24/2004,162.95
9/27/2004,162.88
9/28/2004,166.49
9/29/2004,167.35
9/30/2004,169.66
10/1/2004,170.58
10/4/2004,170.81
10/5/2004,170.81
10/6/2004,173.45
10/7/2004,171.33
10/8/2004,170.46
10/11/2004,170.19
10/12/2004,168.51
10/13/2004,164.64
10/14/2004,164.36
10/15/2004,165.75
10/18/2004,165.61
10/19/2004,161.65
10/20/2004,162.74
10/21/2004,163.74
10/22/2004,162.91
10/25/2004,164.47
10/26/2004,166.25
10/27/2004,167.64
10/28/2004,165.83
10/29/2004,168.27
11/1/2004,168.42
11/2/2004,167.73
11/3/2004,169.86
11/4/2004,173.81
11/5/2004,174.77
11/8/2004,174.68
11/9/2004,176.27
11/10/2004,176.03
11/11/2004,177.44
11/12/2004,179.4
11/15/2004,178.37
11/16/2004,177.28
11/17/2004,178.65
11/18/2004,179.02
11/19/2004,177.97
11/22/2004,179.73
11/23/2004,178.88
11/24/2004,180.49
11/26/2004,182.38
11/29/2004,182.02
11/30/2004,180.96
12/1/2004,182.94
12/2/2004,180.58
12/3/2004,180.39
12/6/2004,179.72
12/7/2004,176.16
12/8/2004,176.72
12/9/2004,178.04
12/10/2004,177.88
12/13/2004,180.44
12/14/2004,180.31
12/15/2004,181.99
12/16/2004,180.78
12/17/2004,180.14
12/20/2004,181.08
12/21/2004,183.31
12/22/2004,183.46
12/23/2004,183.86
12/27/2004,183.35
12/28/2004,184.43
12/29/2004,184.32
12/30/2004,183.46
12/31/2004,183.18
1/3/2005,181.21
1/4/2005,177.11
1/5/2005,175.71
1/6/2005,176.69
1/7/2005,177.15
1/10/2005,177.85
1/11/2005,175.98
1/12/2005,177.04
1/13/2005,176.42
1/14/2005,178.17
1/18/2005,178.9
1/19/2005,177.58
1/20/2005,176.55
1/21/2005,175.74
1/24/2005,173.55
1/25/2005,174.17
1/26/2005,174.78
1/27/2005,175.43
1/28/2005,175.57
1/31/2005,177.46
2/1/2005,178.85
2/2/2005,180.51
2/3/2005,179.4
2/4/2005,181.67
2/7/2005,181.67
2/8/2005,181.37
2/9/2005,178.96
2/10/2005,181.32
2/11/2005,182.87
2/14/2005,183.23
2/15/2005,184.18
2/16/2005,186.28
2/17/2005,185.86
2/18/2005,187.72
2/22/2005,185.03
2/23/2005,187.58
2/24/2005,190.05
2/25/2005,192.63
2/28/2005,190.91
3/1/2005,191.08
3/2/2005,190.58
3/3/2005,190.61
3/4/2005,196.02
3/7/2005,194.38
3/8/2005,193.96
3/9/2005,194.07
3/10/2005,192.02
3/11/2005,192.65
3/14/2005,192.72
3/15/2005,191.82
3/16/2005,188.15
3/17/2005,189.96
3/18/2005,190.38
3/21/2005,188.87
3/22/2005,188.19
3/23/2005,186.42
3/24/2005,186.29
3/28/2005,185.33
3/29/2005,181.25
3/30/2005,183.78
3/31/2005,185.5
4/1/2005,184.87
4/4/2005,183.85
4/5/2005,184.34
4/6/2005,185.31
4/7/2005,187.08
4/8/2005,184.51
4/11/2005,183.87
4/12/2005,183.86
4/13/2005,178.91
4/14/2005,173.95
4/15/2005,169.61
4/18/2005,172.15
4/19/2005,174.53
4/20/2005,171.27
4/21/2005,174.35
4/22/2005,172.64
4/25/2005,174.29
4/26/2005,170.99
4/27/2005,169.72
4/28/2005,168.06
4/29/2005,172.44
5/2/2005,173.56
5/3/2005,174.53
5/4/2005,177.19
5/5/2005,176.33
5/6/2005,176.65
5/9/2005,176.6
5/10/2005,173.9
5/11/2005,173.89
5/12/2005,169
5/13/2005,165.79
5/16/2005,166.39
5/17/2005,168.8
5/18/2005,172.77
5/19/2005,172.14
5/20/2005,170.8
5/23/2005,172.34
5/24/2005,171.91
5/25/2005,169.98
5/26/2005,171.18
5/27/2005,171.77
5/31/2005,170.4
6/1/2005,173.02
6/2/2005,172.56
6/3/2005,171.69
6/6/2005,171.71
6/7/2005,172.41
6/8/2005,171.59
6/9/2005,170.91
6/10/2005,172.2
6/13/2005,173.32
6/14/2005,173.85
6/15/2005,175.29
6/16/2005,177.53
6/17/2005,177.41
6/20/2005,175.36
6/21/2005,174.52
6/22/2005,174.28
6/23/2005,170.42
6/24/2005,168.41
6/27/2005,167.85
6/28/2005,170.19
6/29/2005,169.66
6/30/2005,167.01
7/1/2005,166.93
7/5/2005,167.21
7/6/2005,166.5
7/7/2005,166.85
7/8/2005,170.03
7/11/2005,172.47
7/12/2005,172
7/13/2005,171.54
7/14/2005,171.79
7/15/2005,171.37
7/18/2005,170.92
7/19/2005,173.83
7/20/2005,176.63
7/21/2005,175.79
7/22/2005,176.91
7/25/2005,175.48
7/26/2005,172.84
7/27/2005,174.54
7/28/2005,176.61
7/29/2005,175.91
8/1/2005,175.31
8/2/2005,177.59
8/3/2005,178.34
8/4/2005,176.52
8/5/2005,175.54
8/8/2005,175.6
8/9/2005,176.46
8/10/2005,177
8/11/2005,178.58
8/12/2005,177.02
8/15/2005,176.94
8/16/2005,173.87
8/17/2005,173.2
8/18/2005,172.04
8/19/2005,172.34
8/22/2005,172.31
8/23/2005,169.55
8/24/2005,167.94
8/25/2005,167.97
8/26/2005,166.97
8/29/2005,167.96
8/30/2005,166.63
8/31/2005,168.26
9/1/2005,168.85
9/2/2005,168.3
9/6/2005,169.52
9/7/2005,170.61
9/8/2005,169.85
9/9/2005,171.59
9/12/2005,172.11
9/13/2005,170.15
9/14/2005,170.71
9/15/2005,170.42
9/16/2005,171.81
9/19/2005,170.32
9/20/2005,167.85
9/21/2005,166.03
9/22/2005,166.75
9/23/2005,167.04
9/26/2005,166.89
9/27/2005,166.87
9/28/2005,167.08
9/29/2005,168.12
9/30/2005,169.25
10/3/2005,168.6
10/4/2005,167
10/5/2005,163.14
10/6/2005,162.21
10/7/2005,163.95
10/10/2005,162.99
10/11/2005,163.17
10/12/2005,161.88
10/13/2005,161.59
10/14/2005,162.24
10/17/2005,163.25
10/18/2005,161.51
10/19/2005,163.13
10/20/2005,161.7
10/21/2005,163.27
10/24/2005,166.94
10/25/2005,166.89
10/26/2005,168.16
10/27/2005,166.88
10/28/2005,169.64
10/31/2005,170.07
11/1/2005,170.42
11/2/2005,172.39
11/3/2005,171.67
11/4/2005,171.61
11/7/2005,172.32
11/8/2005,171.32
11/9/2005,171.31
11/10/2005,173.48
11/11/2005,175.77
11/14/2005,177.38
11/15/2005,177.25
11/16/2005,177.41
11/17/2005,179.74
11/18/2005,180.21
11/21/2005,181.26
11/22/2005,181.97
11/23/2005,181.17
11/25/2005,182.45
11/28/2005,181.88
11/29/2005,183.77
11/30/2005,182.1
12/1/2005,185.64
12/2/2005,185.22
12/5/2005,185.38
12/6/2005,186.83
12/7/2005,186.26
12/8/2005,186.15
12/9/2005,185.51
12/12/2005,185.75
12/13/2005,187.2
12/14/2005,186.08
12/15/2005,185.28
12/16/2005,184.56
12/19/2005,183.75
12/20/2005,183.06
12/21/2005,186.43
12/22/2005,188.17
12/23/2005,188.87
12/27/2005,187.57
12/28/2005,188.89
12/29/2005,188.71
12/30/2005,187.12
1/3/2006,190.76
1/4/2006,191.93
1/5/2006,191.74
1/6/2006,194.1
1/9/2006,193.82
1/10/2006,192.71
1/11/2006,191.14
1/12/2006,188.46
1/13/2006,188.86
1/17/2006,189.21
1/18/2006,187.14
1/19/2006,189.06
1/20/2006,186.07
1/23/2006,188.39
1/24/2006,190.5
1/25/2006,191.52
1/26/2006,193.42
1/27/2006,195.15
1/30/2006,195.64
1/31/2006,195.87
2/1/2006,196.45
2/2/2006,193.49
2/3/2006,191.89
2/6/2006,195.21
2/7/2006,190.18
2/8/2006,190.28
2/9/2006,190.94
2/10/2006,190.57
2/13/2006,188.81
2/14/2006,193.39
2/15/2006,192.91
2/16/2006,194.9
2/17/2006,194.84
2/21/2006,194.87
2/22/2006,195.56
2/23/2006,195.04
2/24/2006,195.51
2/27/2006,193.83
2/28/2006,191.66
3/1/2006,193.93
3/2/2006,195.05
3/3/2006,195.14
3/6/2006,193.05
3/7/2006,191.24
3/8/2006,189.88
3/9/2006,189.49
3/10/2006,192.87
3/13/2006,192.93
3/14/2006,196.24
3/15/2006,198.7
3/16/2006,199.11
3/17/2006,199.42
3/20/2006,198.53
3/21/2006,196.12
3/22/2006,197.53
3/23/2006,197.91
3/24/2006,198.01
3/27/2006,199.21
3/28/2006,198.23
3/29/2006,200.6
3/30/2006,201.24
3/31/2006,199.86
4/3/2006,201.74
4/4/2006,202.54
4/5/2006,204.74
4/6/2006,205.53
4/7/2006,202.8
4/10/2006,202.7
4/11/2006,201.35
4/12/2006,202.46
4/13/2006,203.32
4/17/2006,204.99
4/18/2006,210.47
4/19/2006,211.94
4/20/2006,210.05
4/21/2006,211.79
4/24/2006,211.27
4/25/2006,210
4/26/2006,209.89
4/27/2006,205.91
4/28/2006,206.93
5/1/2006,208.46
5/2/2006,210.04
5/3/2006,209.99
5/4/2006,212.06
5/5/2006,213.5
5/8/2006,214.25
5/9/2006,216
5/10/2006,215.7
5/11/2006,212.53
5/12/2006,208.12
5/15/2006,205.61
5/16/2006,205.2
5/17/2006,199.74
5/18/2006,197.56
5/19/2006,198.14
5/22/2006,194.36
5/23/2006,194.66
5/24/2006,193.44
5/25/2006,197.48
5/26/2006,200.16
5/30/2006,195.63
5/31/2006,197.99
6/1/2006,200.19
6/2/2006,201.79
6/5/2006,195.89
6/6/2006,194.31
6/7/2006,189.89
6/8/2006,189.74
6/9/2006,188.49
6/12/2006,185.12
6/13/2006,181.51
6/14/2006,184.39
6/15/2006,190.28
6/16/2006,189.07
6/19/2006,185.54
6/20/2006,186.06
6/21/2006,190.53
6/22/2006,189.76
6/23/2006,191.05
6/26/2006,191.7
6/27/2006,189.14
6/28/2006,189.54
6/29/2006,196.86
6/30/2006,197.79
7/3/2006,200.54
7/5/2006,197.92
7/6/2006,198.12
7/7/2006,196.15
7/10/2006,196.75
7/11/2006,196.51
7/12/2006,195.1
7/13/2006,189.57
7/14/2006,189.81
7/17/2006,187.52
7/18/2006,188.23
7/19/2006,193.3
7/20/2006,188.42
7/21/2006,185.44
7/24/2006,188.33
7/25/2006,191.04
7/26/2006,190.73
7/27/2006,186.74
7/28/2006,189.85
7/31/2006,190.88
8/1/2006,189.34
8/2/2006,192.01
8/3/2006,193.18
8/4/2006,192.29
8/7/2006,193.03
8/8/2006,191.19
8/9/2006,191.31
8/10/2006,191.7
8/11/2006,189.46
8/14/2006,189.06
8/15/2006,192.56
8/16/2006,195.83
8/17/2006,195
8/18/2006,195.09
8/21/2006,194.92
8/22/2006,195.84
8/23/2006,195.44
8/24/2006,193.77
8/25/2006,194.37
8/28/2006,194.08
8/29/2006,195.13
8/30/2006,195.04
8/31/2006,196.03
9/1/2006,198.19
9/5/2006,199.03
9/6/2006,196.85
9/7/2006,194.61
9/8/2006,195.12
9/11/2006,189.88
9/12/2006,191.95
9/13/2006,193.53
9/14/2006,192.6
9/15/2006,193.13
9/18/2006,195.25
9/19/2006,193.03
9/20/2006,194.08
9/21/2006,192.77
9/22/2006,192.39
9/25/2006,193.51
9/26/2006,197.07
9/27/2006,196.45
9/28/2006,197.07
9/29/2006,195.56
10/2/2006,195.43
10/3/2006,193.19
10/4/2006,193.51
10/5/2006,196.46
10/6/2006,197.46
10/9/2006,199.14
10/10/2006,199.97
10/11/2006,198.06
10/12/2006,200.49
10/13/2006,202.32
10/16/2006,203.86
10/17/2006,202.37
10/18/2006,201.92
10/19/2006,203.2
10/20/2006,202.15
10/23/2006,203.08
10/24/2006,205.59
10/25/2006,205.05
10/26/2006,206.05
10/27/2006,206
10/30/2006,206.74
10/31/2006,207.05
11/1/2006,205.38
11/2/2006,206.16
11/3/2006,205.43
11/6/2006,207.9
11/7/2006,207.41
11/8/2006,207.74
11/9/2006,209.59
11/10/2006,208
11/13/2006,209.59
11/14/2006,209.5
11/15/2006,210.02
11/16/2006,209.24
11/17/2006,209.11
11/20/2006,212
11/21/2006,213.18
11/22/2006,215.89
11/24/2006,216.05
11/27/2006,212.78
11/28/2006,213.03
11/29/2006,215.26
11/30/2006,215.61
12/1/2006,214.2
12/4/2006,217.38
12/5/2006,217.94
12/6/2006,217.76
12/7/2006,218.63
12/8/2006,219.09
12/11/2006,218.62
12/12/2006,216.07
12/13/2006,216.61
12/14/2006,218.38
12/15/2006,220.25
12/18/2006,218.04
12/19/2006,219.55
12/20/2006,218.63
12/21/2006,215.8
12/22/2006,214.52
12/26/2006,216.52
12/27/2006,218.51
12/28/2006,217.87
12/29/2006,216.56
1/3/2007,215.57
1/4/2007,213.83
1/5/2007,212.61
1/8/2007,212.82
1/9/2007,212.75
1/10/2007,213.94
1/11/2007,216.43
1/12/2007,218.86
1/16/2007,219.5
1/17/2007,219.97
1/18/2007,218.92
1/19/2007,222.25
1/22/2007,220.02
1/23/2007,222.75
1/24/2007,225.4
1/25/2007,224.16
1/26/2007,224.19
1/29/2007,223.08
1/30/2007,223.79
1/31/2007,226.25
2/1/2007,227.79
2/2/2007,227.51
