Date,Price
9/25/2007,457.27
9/26/2007,459.84
9/27/2007,463.44
9/28/2007,461.49
10/1/2007,471.08
10/2/2007,475.02
10/3/2007,475.07
10/4/2007,476.19
10/5/2007,482.01
10/8/2007,478.02
10/9/2007,481.94
10/10/2007,477.16
10/11/2007,476.06
10/12/2007,475.86
10/15/2007,467.1
10/16/2007,458.43
10/17/2007,457.77
10/18/2007,452.85
10/19/2007,439.58
10/22/2007,443.78
10/23/2007,446.6
10/24/2007,443.12
10/25/2007,440.32
10/26/2007,451.5
10/29/2007,451.23
10/30/2007,448.79
10/31/2007,452.3
11/1/2007,431.3
11/2/2007,424.24
11/5/2007,418.28
11/6/2007,425.47
11/7/2007,403.95
11/8/2007,405.77
11/9/2007,406.32
11/12/2007,406.91
11/13/2007,426.94
11/14/2007,424.25
11/15/2007,411.24
11/16/2007,408.13
11/19/2007,395.88
11/20/2007,390.74
11/21/2007,382
11/23/2007,393.74
11/26/2007,377.8
11/27/2007,387.73
11/28/2007,407.27
11/29/2007,404.19
11/30/2007,415.89
12/3/2007,411.08
12/4/2007,403.46
12/5/2007,411.59
12/6/2007,422.36
12/7/2007,418.11
12/10/2007,426.67
12/11/2007,405.62
12/12/2007,401.85
12/13/2007,399.88
12/14/2007,392.53
12/17/2007,388.95
12/18/2007,389.34
12/19/2007,389.77
12/20/2007,387.22
12/21/2007,395.13
12/24/2007,402.13
12/26/2007,400.21
12/27/2007,391.26
12/28/2007,389.43
12/31/2007,392.08
1/2/2008,382.4
1/3/2008,379.92
1/4/2008,369.07
1/7/2008,370.68
1/8/2008,357.16
1/9/2008,363.16
1/10/2008,371.62
1/11/2008,370.88
1/14/2008,374.63
1/15/2008,360.73
1/16/2008,365.36
1/17/2008,348.24
1/18/2008,342.03
1/22/2008,349.67
1/23/2008,373.33
1/24/2008,375.48
1/25/2008,366.19
1/28/2008,378.42
1/29/2008,383.86
1/30/2008,379.5
1/31/2008,389.71
2/1/2008,397.21
2/4/2008,387.14
2/5/2008,369.44
2/6/2008,365.52
2/7/2008,371.61
2/8/2008,363.08
2/11/2008,356.21
2/12/2008,361.07
2/13/2008,364.03
2/14/2008,357.01
2/15/2008,359.25
2/19/2008,356.52
2/20/2008,362.11
2/21/2008,357.26
2/22/2008,362.89
2/25/2008,367.09
2/26/2008,367.84
2/27/2008,370.85
2/28/2008,359.59
2/29/2008,345.16
3/3/2008,340.92
3/4/2008,338.15
3/5/2008,335.77
3/6/2008,323.53
3/7/2008,324.62
3/10/2008,314.67
3/11/2008,338.02
3/12/2008,330.86
3/13/2008,332
3/14/2008,318.52
3/17/2008,313.62
3/18/2008,340.25
3/19/2008,333.37
3/20/2008,356.51
3/24/2008,359.03
3/25/2008,358.01
3/26/2008,345.57
3/27/2008,338.55
3/28/2008,331.75
3/31/2008,334.56
4/1/2008,359.64
4/2/2008,357.23
4/3/2008,358.61
4/4/2008,353.61
4/7/2008,357.09
4/8/2008,351.09
4/9/2008,344.88
4/10/2008,343.52
4/11/2008,337.28
4/14/2008,329.06
4/15/2008,332.64
4/16/2008,343.61
4/17/2008,348.5
4/18/2008,354.81
4/21/2008,348.76
4/22/2008,345.7
4/23/2008,343.09
4/24/2008,356.12
4/25/2008,362.28
4/28/2008,361.72
4/29/2008,359.4
4/30/2008,355.78
5/1/2008,369.7
5/2/2008,370.85
5/5/2008,365.48
5/6/2008,368.74
5/7/2008,355.25
5/8/2008,350.88
5/9/2008,347.49
5/12/2008,353.42
5/13/2008,348.43
5/14/2008,351.69
5/15/2008,356.04
5/16/2008,351.22
5/19/2008,349.35
5/20/2008,341.67
5/21/2008,332.86
5/22/2008,335.87
5/23/2008,329.64
5/27/2008,332.38
5/28/2008,330.23
5/29/2008,335.56
5/30/2008,333.13
6/2/2008,327.2
6/3/2008,325.2
6/4/2008,322.58
6/5/2008,329.12
6/6/2008,312.79
6/9/2008,305.57
6/10/2008,308.9
6/11/2008,298.78
6/12/2008,304.82
6/13/2008,311.06
6/16/2008,314.33
6/17/2008,305.13
6/18/2008,301.43
6/19/2008,304.08
6/20/2008,296.36
6/23/2008,288.27
6/24/2008,292.57
6/25/2008,293.7
6/26/2008,280.66
6/27/2008,276.85
6/30/2008,270.95
7/1/2008,273.69
7/2/2008,269.78
7/3/2008,268.89
7/7/2008,260.4
7/8/2008,275.29
7/9/2008,260.9
7/10/2008,258.47
7/11/2008,251.84
7/14/2008,239.22
7/15/2008,232.15
7/16/2008,260.7
7/17/2008,277.59
7/18/2008,280.64
7/21/2008,278.26
7/22/2008,296.6
7/23/2008,302.17
7/24/2008,281.79
7/25/2008,280.09
7/28/2008,267.34
7/29/2008,287.37
7/30/2008,293.13
7/31/2008,289.39
8/1/2008,291.18
8/4/2008,287.52
8/5/2008,302.05
8/6/2008,299.04
8/7/2008,284.03
8/8/2008,294.08
8/11/2008,299.57
8/12/2008,284.01
8/13/2008,275.59
8/14/2008,282.62
8/15/2008,285.78
8/18/2008,275.56
8/19/2008,267.17
8/20/2008,271.64
8/21/2008,268.74
8/22/2008,277.09
8/25/2008,268.46
8/26/2008,270.38
8/27/2008,274.9
8/28/2008,287.27
8/29/2008,285.59
9/2/2008,290.76
9/3/2008,294.71
9/4/2008,280.89
9/5/2008,289.96
9/8/2008,303.43
9/9/2008,283.41
9/10/2008,281.39
9/11/2008,285.67
9/12/2008,282.63
9/15/2008,252.82
9/16/2008,268.53
9/17/2008,244.54
9/18/2008,273.22
9/19/2008,303.57
9/22/2008,277.83
9/23/2008,273.61
9/24/2008,269.54
9/25/2008,276.6
9/26/2008,284.98
9/29/2008,239.36
9/30/2008,270.68
10/1/2008,276.51
10/2/2008,264.57
10/3/2008,254.07
10/6/2008,243.47
10/7/2008,215.39
10/8/2008,208.91
10/9/2008,184.38
10/10/2008,197.22
10/13/2008,217.39
10/14/2008,231.33
10/15/2008,210.23
10/16/2008,213.72
10/17/2008,208.79
10/20/2008,214.66
10/21/2008,210.71
10/22/2008,196.02
10/23/2008,194.33
10/24/2008,186.85
10/27/2008,179.22
10/28/2008,201.62
10/29/2008,195.83
10/30/2008,198.27
10/31/2008,209.13
11/3/2008,209.74
11/4/2008,221.18
11/5/2008,201.77
11/6/2008,188.18
11/7/2008,192.22
11/10/2008,183.76
11/11/2008,179.38
11/12/2008,166.99
11/13/2008,178.83
11/14/2008,169.55
11/17/2008,159.39
11/18/2008,158.13
11/19/2008,139.84
11/20/2008,125.13
11/21/2008,129.36
11/24/2008,153.64
11/25/2008,157.46
11/26/2008,165.23
11/28/2008,169.95
12/1/2008,141.05
12/2/2008,152.24
12/3/2008,160.75
12/4/2008,157.75
12/5/2008,171.36
12/8/2008,183.09
12/9/2008,174.13
12/10/2008,172.95
12/11/2008,158.29
12/12/2008,161.53
12/15/2008,155.09
12/16/2008,172.53
12/17/2008,170.37
12/18/2008,165.22
12/19/2008,165.93
12/22/2008,159.24
12/23/2008,156.12
12/24/2008,159.04
12/26/2008,159.16
12/29/2008,157.59
12/30/2008,164.09
12/31/2008,168.79
1/2/2009,171.36
1/5/2009,167.15
1/6/2009,170.39
1/7/2009,161.64
1/8/2009,161.31
1/9/2009,155.79
1/12/2009,146.9
1/13/2009,148.88
1/14/2009,140.4
1/15/2009,133.28
1/16/2009,130.1
1/20/2009,108.33
1/21/2009,124.16
1/22/2009,116.9
1/23/2009,120.91
1/26/2009,118.41
1/27/2009,122.84
1/28/2009,138.77
1/29/2009,127.12
1/30/2009,123.98
2/2/2009,124.21
2/3/2009,121.08
2/4/2009,119.88
2/5/2009,121.51
2/6/2009,131.39
2/9/2009,133.13
2/10/2009,118.64
2/11/2009,124.81
2/12/2009,123.17
2/13/2009,117.98
2/17/2009,106.39
2/18/2009,106.19
2/19/2009,100.67
2/20/2009,99.19
2/23/2009,96.18
2/24/2009,107.57
2/25/2009,107.07
2/26/2009,109.22
2/27/2009,101.15
3/2/2009,94.24
3/3/2009,92.76
3/4/2009,92.06
3/5/2009,82.91
3/6/2009,81.74
3/9/2009,83.77
3/10/2009,96.82
3/11/2009,99.14
3/12/2009,109.07
3/13/2009,109.41
3/16/2009,107.39
3/17/2009,114.45
3/18/2009,126.01
3/19/2009,115.88
3/20/2009,109.74
3/23/2009,129.21
3/24/2009,120.75
3/25/2009,126.27
3/26/2009,127.57
3/27/2009,123.12
3/30/2009,111.52
3/31/2009,119.01
4/1/2009,122.09
4/2/2009,125.65
4/3/2009,130.95
4/6/2009,127.11
4/7/2009,122.99
4/8/2009,124.05
4/9/2009,143.29
4/13/2009,150.18
4/14/2009,138.65
4/15/2009,146.36
4/16/2009,147.28
4/17/2009,149.18
4/20/2009,132.15
4/21/2009,142.97
4/22/2009,137.51
4/23/2009,143.69
4/24/2009,147.21
4/27/2009,142.53
4/28/2009,139.92
4/29/2009,146.58
4/30/2009,145.4
5/1/2009,142.96
5/4/2009,157.44
5/5/2009,155.52
5/6/2009,168.14
5/7/2009,162.34
5/8/2009,175.84
5/11/2009,163.85
5/12/2009,160.86
5/13/2009,152.5
5/14/2009,158.57
5/15/2009,154.6
5/18/2009,165.72
5/19/2009,161.39
5/20/2009,157.46
5/21/2009,157.81
5/22/2009,155.9
5/26/2009,162.35
5/27/2009,156.1
5/28/2009,161.67
5/29/2009,164.44
6/1/2009,165.31
6/2/2009,163.32
6/3/2009,160.88
6/4/2009,167.26
6/5/2009,164.84
6/8/2009,166.63
6/9/2009,167.52
6/10/2009,164.92
6/11/2009,166.39
6/12/2009,167.54
6/15/2009,162.61
6/16/2009,159.95
6/17/2009,155.84
6/18/2009,159.71
6/19/2009,162.43
6/22/2009,152.4
6/23/2009,155.01
6/24/2009,156.73
6/25/2009,159.38
6/26/2009,160.35
6/29/2009,162.58
6/30/2009,160.76
7/1/2009,159.96
7/2/2009,153.55
7/6/2009,154.77
7/7/2009,151.8
7/8/2009,149.24
7/9/2009,151.26
7/10/2009,149.33
7/13/2009,159.06
7/14/2009,158.56
7/15/2009,165.07
7/16/2009,164.67
7/17/2009,163.39
7/20/2009,164.73
7/21/2009,163.42
7/22/2009,163.18
7/23/2009,168.02
7/24/2009,167.45
7/27/2009,169.94
7/28/2009,169.31
7/29/2009,168.88
7/30/2009,173.36
7/31/2009,174.88
8/3/2009,179.55
8/4/2009,183.26
8/5/2009,189.37
8/6/2009,188.06
8/7/2009,193.14
8/10/2009,191.88
8/11/2009,185.1
8/12/2009,188.83
8/13/2009,192.53
8/14/2009,191.58
8/17/2009,183.42
8/18/2009,186.95
8/19/2009,186.85
8/20/2009,191.7
8/21/2009,195.81
8/24/2009,194
8/25/2009,196.17
8/26/2009,195.93
8/27/2009,197.83
8/28/2009,198.13
8/31/2009,197.37
9/1/2009,186.98
9/2/2009,185.16
9/3/2009,189.4
9/4/2009,190.97
9/8/2009,192.16
9/9/2009,194.92
9/10/2009,196.71
9/11/2009,195.1
9/14/2009,197.93
9/15/2009,198.11
9/16/2009,204.83
9/17/2009,204.07
9/18/2009,203.94
9/21/2009,202.08
9/22/2009,206.62
9/23/2009,202.32
9/24/2009,198.73
9/25/2009,196.53
9/28/2009,203.28
9/29/2009,202.2
9/30/2009,201.18
10/1/2009,192.38
10/2/2009,192.23
10/5/2009,198.57
10/6/2009,201.02
10/7/2009,203.03
10/8/2009,203.45
10/9/2009,205.1
10/12/2009,206.96
10/13/2009,204.67
10/14/2009,211.69
10/15/2009,210.29
10/16/2009,204.75
10/19/2009,205.69
10/20/2009,204.3
10/21/2009,200.41
10/22/2009,206.26
10/23/2009,203.05
10/26/2009,197.95
10/27/2009,196.58
10/28/2009,190.23
10/29/2009,198.47
10/30/2009,189.03
11/2/2009,190.61
11/3/2009,191.43
11/4/2009,188.54
11/5/2009,193.32
11/6/2009,192.45
11/9/2009,199.43
11/10/2009,198.54
11/11/2009,201.31
11/12/2009,197.6
11/13/2009,197.05
11/16/2009,199.48
11/17/2009,199.62
11/18/2009,201.4
11/19/2009,197.33
11/20/2009,196.2
11/23/2009,199.08
11/24/2009,197.58
11/25/2009,197.17
11/27/2009,191.76
11/30/2009,197.02
12/1/2009,197.21
12/2/2009,196.98
12/3/2009,192.92
12/4/2009,196.33
12/7/2009,193.17
12/8/2009,191.45
12/9/2009,192.2
12/10/2009,191.81
12/11/2009,193.14
12/14/2009,194.27
12/15/2009,190.95
12/16/2009,192.23
12/17/2009,188.75
12/18/2009,191.37
12/21/2009,194.2
12/22/2009,194.79
12/23/2009,194.1
12/24/2009,195.77
12/28/2009,195.17
12/29/2009,194.35
12/30/2009,194.5
12/31/2009,193.78
1/4/2010,197.79
1/5/2010,201.15
1/6/2010,202
1/7/2010,206.21
1/8/2010,205.09
1/11/2010,205.15
1/12/2010,201.88
1/13/2010,204.24
1/14/2010,205.54
1/15/2010,201.35
1/19/2010,203.64
1/20/2010,203.37
1/21/2010,197.35
1/22/2010,190.93
1/25/2010,191.94
1/26/2010,188.7
1/27/2010,193.07
1/28/2010,192.29
1/29/2010,190.92
2/1/2010,193.98
2/2/2010,196.15
2/3/2010,193.51
2/4/2010,185.48
2/5/2010,187.74
2/8/2010,183.6
2/9/2010,185.62
2/10/2010,187.15
2/11/2010,187.56
2/12/2010,187.02
2/16/2010,191.63
2/17/2010,192.36
2/18/2010,193.44
2/19/2010,194.6
2/22/2010,196.82
2/23/2010,193.31
2/24/2010,196.68
2/25/2010,196.03
2/26/2010,197.43
3/1/2010,198.16
3/2/2010,198.73
3/3/2010,198.83
3/4/2010,200.65
3/5/2010,204.73
3/8/2010,205.04
3/9/2010,205.6
3/10/2010,207.91
3/11/2010,209.8
3/12/2010,208.94
3/15/2010,208.78
3/16/2010,211.43
3/17/2010,213.74
3/18/2010,212.76
3/19/2010,211.19
3/22/2010,212.41
3/23/2010,214.04
3/24/2010,214.4
3/25/2010,215.32
3/26/2010,215.55
3/29/2010,215.96
3/30/2010,214.39
3/31/2010,214.75
4/1/2010,216.74
4/5/2010,218.9
4/6/2010,221.19
4/7/2010,220
4/8/2010,221.83
4/9/2010,222.82
4/12/2010,223.83
4/13/2010,223.83
4/14/2010,229.75
4/15/2010,228.64
4/16/2010,219.93
4/19/2010,222.35
4/20/2010,225.26
4/21/2010,224.05
4/22/2010,225.33
4/23/2010,226.22
4/26/2010,222.31
4/27/2010,214.87
4/28/2010,217.64
4/29/2010,223.06
4/30/2010,217.54
5/3/2010,221.54
5/4/2010,215.53
5/5/2010,214.51
5/6/2010,205.69
5/7/2010,203.16
5/10/2010,214.5
5/11/2010,213.47
5/12/2010,215.84
5/13/2010,212.25
5/14/2010,206.47
5/17/2010,206.46
5/18/2010,200.69
5/19/2010,201.04
5/20/2010,191.56
5/21/2010,198.5
5/24/2010,192.78
5/25/2010,194.39
5/26/2010,193.15
5/27/2010,201.74
5/28/2010,197.42
6/1/2010,193.31
6/2/2010,199.19
6/3/2010,198.15
6/4/2010,190.3
6/7/2010,186.43
6/8/2010,190.19
6/9/2010,188.35
6/10/2010,194.63
6/11/2010,195.34
6/14/2010,194.04
6/15/2010,199.02
6/16/2010,199.06
6/17/2010,198.78
6/18/2010,199.84
6/21/2010,199.3
6/22/2010,196.29
6/23/2010,195.7
6/24/2010,191.65
6/25/2010,197.03
6/28/2010,195.27
6/29/2010,187.69
6/30/2010,185.64
7/1/2010,184.07
7/2/2010,182.08
7/6/2010,183.12
7/7/2010,191.24
7/8/2010,192.47
7/9/2010,195.51
7/12/2010,195.55
7/13/2010,200.62
7/14/2010,198.79
7/15/2010,198.6
7/16/2010,189.92
7/19/2010,189.97
7/20/2010,192.15
7/21/2010,188.71
7/22/2010,194.56
7/23/2010,195.94
7/26/2010,198.98
7/27/2010,199.19
7/28/2010,197.32
7/29/2010,197.97
7/30/2010,197.92
8/2/2010,203
8/3/2010,200.73
8/4/2010,201.28
8/5/2010,200.52
8/6/2010,198.87
8/9/2010,200.06
8/10/2010,197.99
8/11/2010,190.88
8/12/2010,189.7
8/13/2010,189.09
8/16/2010,188.69
8/17/2010,190.08
8/18/2010,190.85
8/19/2010,186.26
8/20/2010,185.83
8/23/2010,184.72
8/24/2010,181.56
8/25/2010,182.08
8/26/2010,180.48
8/27/2010,184.71
8/30/2010,180.61
8/31/2010,182.27
9/1/2010,189.29
9/2/2010,191.08
9/3/2010,195.19
9/7/2010,190.56
9/8/2010,192.73
9/9/2010,194.95
9/10/2010,195.1
9/13/2010,199.52
9/14/2010,197.54
9/15/2010,198.27
9/16/2010,197.56
9/17/2010,196.53
9/20/2010,200.52
9/21/2010,198.45
9/22/2010,195.26
9/23/2010,191.43
9/24/2010,196.72
9/27/2010,194.39
9/28/2010,195
9/29/2010,193.39
9/30/2010,193.18
10/1/2010,195.21
10/4/2010,193.76
10/5/2010,198.34
10/6/2010,198.27
10/7/2010,197.42
10/8/2010,197.62
10/11/2010,197.42
10/12/2010,199.91
10/13/2010,199.9
10/14/2010,196.27
10/15/2010,192.92
10/18/2010,197.43
10/19/2010,194.66
10/20/2010,196.84
10/21/2010,196.47
10/22/2010,196.61
10/25/2010,195.81
10/26/2010,196.06
10/27/2010,196.24
10/28/2010,196.15
10/29/2010,195.83
11/1/2010,195.8
11/2/2010,196.31
11/3/2010,198.28
11/4/2010,205.06
11/5/2010,209.41
11/8/2010,207.79
11/9/2010,203.27
11/10/2010,206.02
11/11/2010,204.09
11/12/2010,200.97
11/15/2010,201.79
11/16/2010,198.1
11/17/2010,196.96
11/18/2010,199.78
11/19/2010,199.46
11/22/2010,196.65
11/23/2010,193.47
11/24/2010,196.63
11/26/2010,194.41
11/29/2010,195.52
11/30/2010,194.14
12/1/2010,198.19
12/2/2010,203.37
12/3/2010,203.97
12/6/2010,203.53
12/7/2010,203.46
12/8/2010,207.14
12/9/2010,209.82
12/10/2010,211.67
12/13/2010,211.41
12/14/2010,209.43
12/15/2010,207.65
12/16/2010,208.14
12/17/2010,208.72
12/20/2010,209.5
12/21/2010,212.92
12/22/2010,215.27
12/23/2010,213.62
12/27/2010,215.65
12/28/2010,215.71
12/29/2010,215.08
12/30/2010,214.32
12/31/2010,214.77
1/3/2011,219.71
1/4/2011,219.19
1/5/2011,221.8
1/6/2011,220.41
1/7/2011,218.38
1/10/2011,217.73
1/11/2011,218.83
1/12/2011,222.49
1/13/2011,221.6
1/14/2011,225.42
1/18/2011,223.68
1/19/2011,218.76
1/20/2011,219.84
1/21/2011,221.68
1/24/2011,221.49
1/25/2011,220.98
1/26/2011,220.74
1/27/2011,222.66
1/28/2011,218.56
1/31/2011,220.7
2/1/2011,225.51
2/2/2011,223.5
2/3/2011,223.61
2/4/2011,223.52
2/7/2011,226.93
2/8/2011,228.44
2/9/2011,226.76
2/10/2011,226.76
2/11/2011,229.9
2/14/2011,230.06
2/15/2011,229.61
2/16/2011,230.92
2/17/2011,230.68
2/18/2011,231.16
2/22/2011,224.01
2/23/2011,223.09
2/24/2011,222.58
2/25/2011,225.73
2/28/2011,226.78
3/1/2011,221.83
3/2/2011,220.37
3/3/2011,225.1
3/4/2011,222.13
3/7/2011,220.65
3/8/2011,225.57
3/9/2011,225.38
3/10/2011,220.75
3/11/2011,222.56
3/14/2011,220.37
3/15/2011,217.68
3/16/2011,213.56
3/17/2011,216.49
3/18/2011,218.96
3/21/2011,220.34
3/22/2011,219.17
3/23/2011,218.52
3/24/2011,219.59
3/25/2011,220.06
3/28/2011,219.39
3/29/2011,220.07
3/30/2011,221.69
3/31/2011,220.71
4/1/2011,222.48
4/4/2011,222.32
4/5/2011,222.09
4/6/2011,224.62
4/7/2011,223.63
4/8/2011,221.7
4/11/2011,221.58
4/12/2011,220.72
4/13/2011,219
4/14/2011,217.13
4/15/2011,217.27
4/18/2011,214.31
4/19/2011,215.1
4/20/2011,215.65
4/21/2011,216.86
4/25/2011,216.56
4/26/2011,217.79
4/27/2011,219.18
4/28/2011,220.94
4/29/2011,220.49
5/2/2011,219.67
5/3/2011,220.52
5/4/2011,218.45
5/5/2011,215.97
5/6/2011,216.69
5/9/2011,216.3
5/10/2011,218.34
5/11/2011,215.44
5/12/2011,215.25
5/13/2011,212.08
5/16/2011,211.82
5/17/2011,213.34
5/18/2011,214.39
5/19/2011,214.51
5/20/2011,211.36
5/23/2011,208.55
5/24/2011,208.24
5/25/2011,208.34
5/26/2011,209.35
5/27/2011,211.05
5/31/2011,213.09
6/1/2011,205.67
6/2/2011,205.99
6/3/2011,204.6
6/6/2011,200.53
6/7/2011,200.14
6/8/2011,198.26
6/9/2011,200.62
6/10/2011,199.2
6/13/2011,201.27
6/14/2011,202.29
6/15/2011,197.86
6/16/2011,198.99
6/17/2011,200.82
6/20/2011,200.67
6/21/2011,203.44
6/22/2011,202.1
6/23/2011,200.14
6/24/2011,198.77
6/27/2011,201.02
6/28/2011,201.85
6/29/2011,206.08
6/30/2011,206.87
7/1/2011,210.45
7/5/2011,208.69
7/6/2011,207.54
7/7/2011,210.81
7/8/2011,208.06
7/11/2011,202.22
7/12/2011,201.65
7/13/2011,201.98
7/14/2011,200.42
7/15/2011,199.93
7/18/2011,197.17
7/19/2011,199.85
7/20/2011,202
7/21/2011,207
7/22/2011,206.45
7/25/2011,204.71
7/26/2011,204.36
7/27/2011,199.6
7/28/2011,199.69
7/29/2011,199.18
8/1/2011,198.52
8/2/2011,193.02
8/3/2011,194.03
8/4/2011,183.98
8/5/2011,180.79
8/8/2011,162.74
8/9/2011,176.1
8/10/2011,163.58
8/11/2011,173.83
8/12/2011,171.75
8/15/2011,177.31
8/16/2011,173.9
8/17/2011,174.95
8/18/2011,166.18
8/19/2011,163.04
8/22/2011,160.97
8/23/2011,166.19
8/24/2011,170.89
8/25/2011,170.11
8/26/2011,171.82
8/29/2011,178.99
8/30/2011,177.67
8/31/2011,179.83
9/1/2011,175.56
9/2/2011,168.53
9/6/2011,165.55
9/7/2011,173.51
9/8/2011,169.56
9/9/2011,164.21
9/12/2011,166.22
9/13/2011,167.27
9/14/2011,169.32
9/15/2011,173.66
9/16/2011,174
9/19/2011,169.23
9/20/2011,168.81
9/21/2011,160.47
9/22/2011,155.68
9/23/2011,157.48
9/26/2011,164.43
9/27/2011,165.1
9/28/2011,160.3
9/29/2011,164.85
9/30/2011,159.05
10/3/2011,151.85
10/4/2011,158.08
10/5/2011,159.98
10/6/2011,165.14
10/7/2011,159.08
10/10/2011,167.26
10/11/2011,167.15
10/12/2011,171.61
10/13/2011,167.53
10/14/2011,169.9
10/17/2011,164.22
10/18/2011,172.38
10/19/2011,169.43
10/20/2011,172.49
10/21/2011,176.57
10/24/2011,180.42
10/25/2011,174.87
10/26/2011,178.28
10/27/2011,189.27
10/28/2011,188.86
10/31/2011,181.58
11/1/2011,173.02
11/2/2011,177.88
11/3/2011,181.19
11/4/2011,178.65
11/7/2011,179.44
11/8/2011,182.9
11/9/2011,172.95
11/10/2011,173.91
11/11/2011,177.77
11/14/2011,174.16
11/15/2011,174.89
11/16/2011,170.54
11/17/2011,166.97
11/18/2011,167.87
11/21/2011,163.63
11/22/2011,162.12
11/23/2011,157.44
11/25/2011,158.13
11/28/2011,162.79
11/29/2011,161.82
11/30/2011,172.46
12/1/2011,170.82
12/2/2011,173.14
12/5/2011,176.79
12/6/2011,176.64
12/7/2011,178.73
12/8/2011,172.1
12/9/2011,176.04
12/12/2011,171.49
12/13/2011,168.96
12/14/2011,168.45
12/15/2011,168.45
12/16/2011,169.32
12/19/2011,165.37
12/20/2011,171.7
12/21/2011,172.7
12/22/2011,176.24
12/23/2011,177.55
12/27/2011,176.34
12/28/2011,173.53
12/29/2011,176.33
12/30/2011,175.23
1/3/2012,180.06
1/4/2012,179.12
1/5/2012,181.61
1/6/2012,180.58
1/9/2012,181.49
1/10/2012,185.06
1/11/2012,186.88
1/12/2012,187.67
1/13/2012,186.16
1/17/2012,184.71
1/18/2012,187.79
1/19/2012,189.42
1/20/2012,190.73
1/23/2012,191.26
1/24/2012,190.88
1/25/2012,191.34
1/26/2012,189.62
1/27/2012,190.31
1/30/2012,188.4
1/31/2012,189.19
2/1/2012,192.31
2/2/2012,193.19
2/3/2012,198.36
2/6/2012,197.41
2/7/2012,197.23
2/8/2012,198.75
2/9/2012,197.98
2/10/2012,196
2/13/2012,197.86
2/14/2012,195.77
2/15/2012,194.63
2/16/2012,197.74
2/17/2012,199.01
2/21/2012,198.78
2/22/2012,196.25
2/23/2012,198.14
2/24/2012,197.26
2/27/2012,198.96
2/28/2012,199.27
2/29/2012,198.35
3/1/2012,200.81
3/2/2012,199.94
3/5/2012,199.09
3/6/2012,194.19
3/7/2012,196.72
3/8/2012,198.66
3/9/2012,200.22
3/12/2012,199.6
3/13/2012,207.42
3/14/2012,207.46
3/15/2012,211.35
3/16/2012,211.96
3/19/2012,213.23
3/20/2012,214.01
3/21/2012,213.08
3/22/2012,210.15
3/23/2012,211.99
3/26/2012,215.37
3/27/2012,213.26
3/28/2012,214
3/29/2012,211.71
3/30/2012,212.84
4/2/2012,214.51
4/3/2012,213.1
4/4/2012,209.63
4/5/2012,209.18
4/9/2012,205.81
4/10/2012,201.43
4/11/2012,204.63
4/12/2012,208.64
4/13/2012,203.38
4/16/2012,205.23
4/17/2012,208.1
4/18/2012,206.37
4/19/2012,205.45
4/20/2012,204.4
4/23/2012,202.83
4/24/2012,205.14
4/25/2012,207.07
4/26/2012,208.79
4/27/2012,208.73
4/30/2012,207.53
5/1/2012,209.9
5/2/2012,207.89
5/3/2012,206.12
5/4/2012,202.74
5/7/2012,204.13
5/8/2012,202.72
5/9/2012,200.39
5/10/2012,201.5
5/11/2012,199.1
5/14/2012,194.95
5/15/2012,193.86
5/16/2012,191.05
5/17/2012,187.03
5/18/2012,185.1
5/21/2012,186.91
5/22/2012,188.21
5/23/2012,188.96
5/24/2012,189.14
5/25/2012,188.42
5/29/2012,191.06
5/30/2012,186.84
5/31/2012,188.19
6/1/2012,181.21
6/4/2012,179.47
6/5/2012,182.46
6/6/2012,187.87
6/7/2012,187.43
6/8/2012,189.75
6/11/2012,186.11
6/12/2012,189.2
6/13/2012,188.32
6/14/2012,190.69
6/15/2012,193.35
6/18/2012,192.24
6/19/2012,195.54
6/20/2012,195.95
6/21/2012,191.46
6/22/2012,193.19
6/25/2012,189.19
6/26/2012,190.27
6/27/2012,192.61
6/28/2012,192.32
6/29/2012,197.37
7/2/2012,198.44
7/3/2012,199.31
7/5/2012,196.37
7/6/2012,194.92
7/9/2012,194.55
7/10/2012,193.12
7/11/2012,194.71
7/12/2012,192.74
7/13/2012,198.07
7/16/2012,197.46
7/17/2012,198.97
7/18/2012,197.83
7/19/2012,196.43
7/20/2012,193.42
7/23/2012,191.94
7/24/2012,191.31
7/25/2012,191.97
7/26/2012,195
7/27/2012,198.88
7/30/2012,198.19
7/31/2012,197.44
8/1/2012,196.56
8/2/2012,194.8
8/3/2012,199.79
8/6/2012,200.09
8/7/2012,201.17
8/8/2012,200.96
8/9/2012,200.83
8/10/2012,200.96
8/13/2012,200.96
8/14/2012,200.84
8/15/2012,201.49
8/16/2012,202.84
8/17/2012,203.42
8/20/2012,203.98
8/21/2012,204.47
8/22/2012,204.17
8/23/2012,202.17
8/24/2012,203.42
8/27/2012,203.27
8/28/2012,202.95
8/29/2012,203.37
8/30/2012,202.24
8/31/2012,203.39
9/4/2012,203.61
9/5/2012,203.56
9/6/2012,208.5
9/7/2012,210.72
9/10/2012,208.83
9/11/2012,210.56
9/12/2012,211.53
9/13/2012,216.98
9/14/2012,218.78
9/17/2012,216.46
9/18/2012,215.49
9/19/2012,215.33
9/20/2012,214.11
9/21/2012,213.49
9/24/2012,213.48
9/25/2012,210.22
9/26/2012,208.7
9/27/2012,210.87
9/28/2012,210.07
10/1/2012,211.05
10/2/2012,211.57
10/3/2012,213.21
10/4/2012,216.35
10/5/2012,216.43
10/8/2012,216.16
10/9/2012,214.48
10/10/2012,214.63
10/11/2012,215.75
