Date,Price
6/6/2002,212.29
6/7/2002,214.09
6/10/2002,210.95
6/11/2002,209.62
6/12/2002,211.71
6/13/2002,211.23
6/14/2002,210.37
6/17/2002,215.92
6/18/2002,215.19
6/19/2002,212.15
6/20/2002,213.4
6/21/2002,211.91
6/24/2002,213.61
6/25/2002,212.42
6/26/2002,212.26
6/27/2002,215.14
6/28/2002,217.58
7/1/2002,216.45
7/2/2002,212.57
7/3/2002,212.43
7/5/2002,217.48
7/8/2002,215.79
7/9/2002,212.89
7/10/2002,203.65
7/11/2002,198.77
7/12/2002,195.89
7/15/2002,190.92
7/16/2002,187.66
7/17/2002,189.97
7/18/2002,187.69
7/19/2002,176.09
7/22/2002,164.78
7/23/2002,163.83
7/24/2002,176.61
7/25/2002,175.53
7/26/2002,179.65
7/29/2002,188.1
7/30/2002,185.77
7/31/2002,189.85
8/1/2002,176.64
8/2/2002,175.16
8/5/2002,168.87
8/6/2002,174.47
8/7/2002,177.7
8/8/2002,185.62
8/9/2002,187.88
8/12/2002,187.18
8/13/2002,183.82
8/14/2002,190.84
8/15/2002,195.17
8/16/2002,193.18
8/19/2002,194.18
8/20/2002,189.16
8/21/2002,190.77
8/22/2002,195.18
8/23/2002,191.97
8/26/2002,194.52
8/27/2002,194.34
8/28/2002,189.27
8/29/2002,187.6
8/30/2002,188.98
9/3/2002,180.1
9/4/2002,180.92
9/5/2002,180.63
9/6/2002,183.63
9/9/2002,182.73
9/10/2002,186.6
9/11/2002,185.77
9/12/2002,181.25
9/13/2002,183.02
9/16/2002,184.5
9/17/2002,177.97
9/18/2002,178.37
9/19/2002,174.16
9/20/2002,175.14
9/23/2002,174.38
9/24/2002,170.3
9/25/2002,174.15
9/26/2002,181.75
9/27/2002,176.59
9/30/2002,172.62
10/1/2002,180.61
10/2/2002,176.49
10/3/2002,178.49
10/4/2002,176.06
10/7/2002,174.96
10/8/2002,172.96
10/9/2002,170.65
10/10/2002,175.33
10/11/2002,178.58
10/14/2002,182.01
10/15/2002,188.05
10/16/2002,184.5
10/17/2002,188.52
10/18/2002,188.27
10/21/2002,188.21
10/22/2002,183.35
10/23/2002,185.51
10/24/2002,182.77
10/25/2002,182.05
10/28/2002,181.28
10/29/2002,174.76
10/30/2002,180.39
10/31/2002,177.56
11/1/2002,182.11
11/4/2002,179.8
11/5/2002,184.44
11/6/2002,184.58
11/7/2002,181.04
11/8/2002,181.09
11/11/2002,177.91
11/12/2002,178.03
11/13/2002,174.22
11/14/2002,179.48
11/15/2002,180.94
11/18/2002,181.71
11/19/2002,181.69
11/20/2002,184.12
11/21/2002,183.87
11/22/2002,180.5
11/25/2002,181.97
11/26/2002,178.34
11/27/2002,182.65
11/29/2002,183.19
12/2/2002,183.56
12/3/2002,185.15
12/4/2002,184.13
12/5/2002,184.65
12/6/2002,186.53
12/9/2002,183.49
12/10/2002,186.09
12/11/2002,185.43
12/12/2002,185.95
12/13/2002,185.47
12/16/2002,189.3
12/17/2002,187.54
12/18/2002,186.31
12/19/2002,184.57
12/20/2002,187.4
12/23/2002,187.95
12/24/2002,186.42
12/26/2002,185.52
12/27/2002,181.97
12/30/2002,182.69
12/31/2002,183.13
1/2/2003,186.8
1/3/2003,186.68
1/6/2003,189.65
1/7/2003,183.05
1/8/2003,182.16
1/9/2003,185.29
1/10/2003,183.19
1/13/2003,182.5
1/14/2003,183.36
1/15/2003,182.85
1/16/2003,184.29
1/17/2003,182.41
1/21/2003,178.24
1/22/2003,176.9
1/23/2003,177.05
1/24/2003,173.37
1/27/2003,168.29
1/28/2003,171.83
1/29/2003,177.73
1/30/2003,174.95
1/31/2003,178.38
2/3/2003,180.5
2/4/2003,181.45
2/5/2003,179.69
2/6/2003,177.98
2/7/2003,176.21
2/10/2003,178.35
2/11/2003,177.24
2/12/2003,173.52
2/13/2003,174.12
2/14/2003,175.83
2/18/2003,178
2/19/2003,178.18
2/20/2003,177.44
2/21/2003,180.85
2/24/2003,181.49
2/25/2003,180.99
2/26/2003,180.8
2/27/2003,180.44
2/28/2003,181.06
3/3/2003,182.53
3/4/2003,181.52
3/5/2003,183.88
3/6/2003,183.22
3/7/2003,183.67
3/10/2003,181.14
3/11/2003,180.66
3/12/2003,177.85
3/13/2003,179.44
3/14/2003,179.19
3/17/2003,181.6
3/18/2003,183.89
3/19/2003,184.69
3/20/2003,185.68
3/21/2003,185.53
3/24/2003,182.3
3/25/2003,184.31
3/26/2003,184.51
3/27/2003,185.67
3/28/2003,186.84
3/31/2003,183.11
4/1/2003,186.32
4/2/2003,185.91
4/3/2003,182.72
4/4/2003,184.3
4/7/2003,182.31
4/8/2003,180.35
4/9/2003,180.15
4/10/2003,181.82
4/11/2003,180.42
4/14/2003,182.1
4/15/2003,182.03
4/16/2003,180.1
4/17/2003,182.67
4/21/2003,182.8
4/22/2003,185.11
4/23/2003,185.07
4/24/2003,184.04
4/25/2003,182.18
4/28/2003,183.9
4/29/2003,180.98
4/30/2003,182.22
5/1/2003,183.05
5/2/2003,186.63
5/5/2003,186.16
5/6/2003,185.58
5/7/2003,186.87
5/8/2003,186.82
5/9/2003,187.79
5/12/2003,188.6
5/13/2003,189.8
5/14/2003,189.23
5/15/2003,189.5
5/16/2003,190.26
5/19/2003,187.81
5/20/2003,188.18
5/21/2003,192.45
5/22/2003,192.66
5/23/2003,193.72
5/27/2003,197.85
5/28/2003,196.16
5/29/2003,193.8
5/30/2003,197
6/2/2003,198.17
6/3/2003,199.67
6/4/2003,201.14
6/5/2003,200.55
6/6/2003,200.33
6/9/2003,200.04
6/10/2003,201.12
6/11/2003,205.95
6/12/2003,204.81
6/13/2003,202.43
6/16/2003,203.06
6/17/2003,200.53
6/18/2003,199.66
6/19/2003,198.98
6/20/2003,198.54
6/23/2003,198.57
6/24/2003,198.41
6/25/2003,198.08
6/26/2003,197.48
6/27/2003,196.22
6/30/2003,194.82
7/1/2003,195.43
7/2/2003,195.65
7/3/2003,194.72
7/7/2003,194.24
7/8/2003,193.38
7/9/2003,194.29
7/10/2003,191.72
7/11/2003,192.95
7/14/2003,190.87
7/15/2003,189.56
7/16/2003,188.18
7/17/2003,189.44
7/18/2003,193.62
7/21/2003,191.56
7/22/2003,192.02
7/23/2003,191.08
7/24/2003,189.13
7/25/2003,191.46
7/28/2003,191.19
7/29/2003,188.58
7/30/2003,188.45
7/31/2003,189.91
8/1/2003,188.8
8/4/2003,188.44
8/5/2003,187.4
8/6/2003,189.81
8/7/2003,193.67
8/8/2003,194.69
8/11/2003,195.44
8/12/2003,196.61
8/13/2003,196.18
8/14/2003,197.54
8/15/2003,196.76
8/18/2003,197.27
8/19/2003,196.37
8/20/2003,197.35
8/21/2003,198.49
8/22/2003,195.78
8/25/2003,196.29
8/26/2003,196.29
8/27/2003,197.48
8/28/2003,200.22
8/29/2003,200.67
9/2/2003,202.01
9/3/2003,202.38
9/4/2003,202.02
9/5/2003,201.06
9/8/2003,203.97
9/9/2003,202.01
9/10/2003,200.7
9/11/2003,200.47
9/12/2003,199.78
9/15/2003,198.58
9/16/2003,199.48
9/17/2003,195.92
9/18/2003,197.23
9/19/2003,198
9/22/2003,197.16
9/23/2003,198.08
9/24/2003,198.3
9/25/2003,197.52
9/26/2003,195.59
9/29/2003,196.6
9/30/2003,195.65
10/1/2003,199.47
10/2/2003,200.23
10/3/2003,201.38
10/6/2003,202.8
10/7/2003,203.81
10/8/2003,202.38
10/9/2003,202.01
10/10/2003,203.65
10/13/2003,204.35
10/14/2003,204.73
10/15/2003,202.4
10/16/2003,204.25
10/17/2003,202.9
10/20/2003,202.83
10/21/2003,202.9
10/22/2003,199.01
10/23/2003,199.76
10/24/2003,199.67
10/27/2003,199.07
10/28/2003,200.04
10/29/2003,199.15
10/30/2003,194.41
10/31/2003,197.23
11/3/2003,196.76
11/4/2003,195.73
11/5/2003,195.39
11/6/2003,195.67
11/7/2003,195.16
11/10/2003,194.92
11/11/2003,195.35
11/12/2003,196.08
11/13/2003,198.07
11/14/2003,197.18
11/17/2003,195
11/18/2003,193.39
11/19/2003,194.34
11/20/2003,193.76
11/21/2003,193.04
11/24/2003,194.28
11/25/2003,195.66
11/26/2003,197.53
11/28/2003,196.96
12/1/2003,198.72
12/2/2003,199.97
12/3/2003,199.48
12/4/2003,203.52
12/5/2003,203.91
12/8/2003,206.43
12/9/2003,207.27
12/10/2003,207.55
12/11/2003,208.4
12/12/2003,210.11
12/15/2003,207.91
12/16/2003,211.16
12/17/2003,213.22
12/18/2003,218.33
12/19/2003,218.35
12/22/2003,218.44
12/23/2003,218.03
12/24/2003,219.58
12/26/2003,220.52
12/29/2003,223.4
12/30/2003,223.94
12/31/2003,224.14
1/2/2004,222.89
1/5/2004,227.79
1/6/2004,226.66
1/7/2004,224.59
1/8/2004,224.96
1/9/2004,224.01
1/12/2004,225.18
1/13/2004,224.86
1/14/2004,224.85
1/15/2004,221.64
1/16/2004,223.61
1/20/2004,227.61
1/21/2004,229.87
1/22/2004,228.71
1/23/2004,229.9
1/26/2004,232.07
1/27/2004,230.88
1/28/2004,228.51
1/29/2004,229.78
1/30/2004,226.94
2/2/2004,227.23
2/3/2004,226.21
2/4/2004,225
2/5/2004,223.74
2/6/2004,224.96
2/9/2004,226.9
2/10/2004,229.6
2/11/2004,233.09
2/12/2004,233.56
2/13/2004,232.85
2/17/2004,234.76
2/18/2004,232.13
2/19/2004,232.5
2/20/2004,232.63
2/23/2004,234.81
2/24/2004,234.66
2/25/2004,235.79
2/26/2004,235.73
2/27/2004,236.04
3/1/2004,240.08
3/2/2004,237.7
3/3/2004,237.45
3/4/2004,236.43
3/5/2004,239.36
3/8/2004,239.87
3/9/2004,239.28
3/10/2004,235.79
3/11/2004,230.49
3/12/2004,234.21
3/15/2004,233.49
3/16/2004,234.04
3/17/2004,237.01
3/18/2004,238.79
3/19/2004,233.98
3/22/2004,231.27
3/23/2004,230.07
3/24/2004,225.62
3/25/2004,225.27
3/26/2004,227.64
3/29/2004,228.97
3/30/2004,233.1
3/31/2004,234.45
4/1/2004,232.42
4/2/2004,233.74
4/5/2004,235.31
4/6/2004,234.99
4/7/2004,234.65
4/8/2004,237.27
4/12/2004,241.43
4/13/2004,239.21
4/14/2004,240.65
4/15/2004,243.28
4/16/2004,244.89
4/19/2004,244.48
4/20/2004,238.96
4/21/2004,239.02
4/22/2004,242.6
4/23/2004,241.02
4/26/2004,242.04
4/27/2004,246.14
4/28/2004,242.71
4/29/2004,237.58
4/30/2004,238.31
5/3/2004,244.34
5/4/2004,243.82
5/5/2004,245.48
5/6/2004,243.95
5/7/2004,239.32
5/10/2004,232.56
5/11/2004,236.21
5/12/2004,237.95
5/13/2004,237
5/14/2004,240.01
5/17/2004,239.13
5/18/2004,236.1
5/19/2004,235.06
5/20/2004,234.93
5/21/2004,234.28
5/24/2004,237.83
5/25/2004,242.64
5/26/2004,240.62
5/27/2004,237.96
5/28/2004,238.54
6/1/2004,241.69
6/2/2004,241.34
6/3/2004,239.67
6/4/2004,238.55
6/7/2004,242.78
6/8/2004,241.56
6/9/2004,239.29
6/10/2004,242.45
6/14/2004,240.8
6/15/2004,243.58
6/16/2004,247.87
6/17/2004,249.29
6/18/2004,250.17
6/21/2004,249.26
6/22/2004,250.53
6/23/2004,254.75
6/24/2004,253.09
6/25/2004,250.17
6/28/2004,248.39
6/29/2004,249.45
6/30/2004,250.82
7/1/2004,251.29
7/2/2004,251.77
7/6/2004,253.12
7/7/2004,254.44
7/8/2004,253.36
7/9/2004,254.55
7/12/2004,253.76
7/13/2004,253.02
7/14/2004,255.62
7/15/2004,256.55
7/16/2004,259.18
7/19/2004,258.78
7/20/2004,258.45
7/21/2004,254.05
7/22/2004,254.99
7/23/2004,253.85
7/26/2004,252.27
7/27/2004,254.24
7/28/2004,256
7/29/2004,257.84
7/30/2004,259.15
8/2/2004,258.93
8/3/2004,262.03
8/4/2004,256.76
8/5/2004,253.7
8/6/2004,248.88
8/9/2004,252.25
8/10/2004,251.03
8/11/2004,249.76
8/12/2004,246.77
8/13/2004,249.2
8/16/2004,250.69
8/17/2004,245.41
8/18/2004,248.16
8/19/2004,249.04
8/20/2004,251.02
8/23/2004,248.55
8/24/2004,247.63
8/25/2004,249.25
8/26/2004,250.77
8/27/2004,252.19
8/30/2004,250.92
8/31/2004,255.56
9/1/2004,258.91
9/2/2004,261.18
9/3/2004,261.98
9/7/2004,261.97
9/8/2004,261.8
9/9/2004,265.17
9/10/2004,263.71
9/13/2004,265.67
9/14/2004,266.24
9/15/2004,265.62
9/16/2004,266.22
9/17/2004,270.68
9/20/2004,270.51
9/21/2004,277.52
9/22/2004,275.1
9/23/2004,271.51
9/24/2004,273.66
9/27/2004,274.15
9/28/2004,278.17
9/29/2004,275.32
9/30/2004,276.95
10/1/2004,280.23
10/4/2004,279.9
10/5/2004,282.84
10/6/2004,287.75
10/7/2004,285.81
10/8/2004,286.44
10/11/2004,284.4
10/12/2004,281.47
10/13/2004,275.56
10/14/2004,277.73
10/15/2004,278.86
10/18/2004,275.94
10/19/2004,274.56
10/20/2004,279.61
10/21/2004,280.54
10/22/2004,280.03
10/25/2004,280.25
10/26/2004,283.54
10/27/2004,278.77
10/28/2004,274.9
10/29/2004,278.66
11/1/2004,276.71
11/2/2004,273.25
11/3/2004,278.83
11/4/2004,283.06
11/5/2004,284.57
11/8/2004,280.53
11/9/2004,277.45
11/10/2004,280.1
11/11/2004,280.02
11/12/2004,285.55
11/15/2004,279.61
11/16/2004,279.07
11/17/2004,282.72
11/18/2004,284.5
11/19/2004,287.57
11/22/2004,291.22
11/23/2004,292.65
11/24/2004,294.91
11/26/2004,296.5
11/29/2004,294.63
11/30/2004,294.61
12/1/2004,289.62
12/2/2004,282.55
12/3/2004,284.46
12/6/2004,284.24
12/7/2004,279.51
12/8/2004,281.35
12/9/2004,283.45
12/10/2004,281.94
12/13/2004,286.18
12/14/2004,286.64
12/15/2004,287.99
12/16/2004,285.29
12/17/2004,284.63
12/20/2004,289.05
12/21/2004,291.76
12/22/2004,288.34
12/23/2004,290.79
12/27/2004,285.5
12/28/2004,287.08
12/29/2004,288.82
12/30/2004,287.83
12/31/2004,288.63
1/3/2005,279.54
1/4/2005,277.77
1/5/2005,276.71
1/6/2005,281.27
1/7/2005,279
1/10/2005,280.66
1/11/2005,280.49
1/12/2005,285.25
1/13/2005,286.34
1/14/2005,288.84
1/18/2005,291.68
1/19/2005,290.2
1/20/2005,287.59
1/21/2005,287.36
1/24/2005,290.31
1/25/2005,291.68
1/26/2005,294.35
1/27/2005,296.35
1/28/2005,293.39
1/31/2005,296.47
2/1/2005,302.7
2/2/2005,306.69
2/3/2005,308.94
2/4/2005,311.19
2/7/2005,309.62
2/8/2005,311.6
2/9/2005,310.94
2/10/2005,318.05
2/11/2005,319.34
2/14/2005,320.95
2/15/2005,321.45
2/16/2005,330.22
2/17/2005,326.53
2/18/2005,333.71
2/22/2005,330.17
2/23/2005,335.28
2/24/2005,342.59
2/25/2005,351.74
2/28/2005,350.68
3/1/2005,343.48
3/2/2005,347.71
3/3/2005,352.13
3/4/2005,356.04
3/7/2005,353.27
3/8/2005,352.9
3/9/2005,342.19
3/10/2005,336.98
3/11/2005,339.21
3/14/2005,341.73
3/15/2005,336.77
3/16/2005,337.5
3/17/2005,343.27
3/18/2005,348.13
3/21/2005,345.2
3/22/2005,340.24
3/23/2005,334.5
3/24/2005,332.65
3/28/2005,332.68
3/29/2005,328.08
3/30/2005,332.9
3/31/2005,337.88
4/1/2005,345.25
4/4/2005,343.12
4/5/2005,338.85
4/6/2005,344.74
4/7/2005,343.35
4/8/2005,337.79
4/11/2005,339.79
4/12/2005,336.36
4/13/2005,328.54
4/14/2005,327.04
4/15/2005,314.46
4/18/2005,319.99
4/19/2005,327.28
4/20/2005,320.56
4/21/2005,331.04
4/22/2005,332.49
4/25/2005,336.42
4/26/2005,331.42
4/27/2005,324.08
4/28/2005,315.68
4/29/2005,319.92
5/2/2005,325.51
5/3/2005,318.12
5/4/2005,321.8
5/5/2005,324.81
5/6/2005,323.99
5/9/2005,327.79
5/10/2005,322.75
5/11/2005,324.17
5/12/2005,310.15
5/13/2005,304.89
5/16/2005,302.96
5/17/2005,307.59
5/18/2005,306.92
5/19/2005,312.65
5/20/2005,309.6
5/23/2005,314.28
5/24/2005,316.43
5/25/2005,320.1
5/26/2005,322.34
5/27/2005,326.98
5/31/2005,324.28
6/1/2005,330.24
6/2/2005,330.45
6/3/2005,331.13
6/6/2005,332.75
6/7/2005,330.33
6/8/2005,329.58
6/9/2005,339.08
6/10/2005,338.94
6/13/2005,339.79
6/14/2005,341.25
6/15/2005,345.31
6/16/2005,350.64
6/17/2005,356.13
6/20/2005,356.43
6/21/2005,349.18
6/22/2005,350.66
6/23/2005,349.36
6/24/2005,346.65
6/27/2005,352.42
6/28/2005,347.71
6/29/2005,346
6/30/2005,343.01
7/1/2005,349.52
7/5/2005,360.3
7/6/2005,353.91
7/7/2005,357.8
7/8/2005,355.88
7/11/2005,358.61
7/12/2005,360.87
7/13/2005,359.27
7/14/2005,351.22
7/15/2005,349.29
7/18/2005,348.07
7/19/2005,354.52
7/20/2005,355.32
7/21/2005,350.87
7/22/2005,362.6
7/25/2005,365.91
7/26/2005,364.37
7/27/2005,365.7
7/28/2005,367.66
7/29/2005,362.63
8/1/2005,365.92
8/2/2005,371.75
8/3/2005,369.78
8/4/2005,369.65
8/5/2005,366.93
8/8/2005,371.74
8/9/2005,371.91
8/10/2005,377.34
8/11/2005,381.58
8/12/2005,380.77
8/15/2005,377.06
8/16/2005,368.9
8/17/2005,360.81
8/18/2005,360.31
8/19/2005,365.74
8/22/2005,366.65
8/23/2005,366.22
8/24/2005,368.02
8/25/2005,368.2
8/26/2005,363.66
8/29/2005,366.12
8/30/2005,371.47
8/31/2005,381.12
9/1/2005,391.38
9/2/2005,384.1
9/6/2005,386.75
9/7/2005,387.52
9/8/2005,387.32
9/9/2005,398.17
9/12/2005,391.04
9/13/2005,387.32
9/14/2005,391.38
9/15/2005,391.51
9/16/2005,396.3
9/19/2005,405.16
9/20/2005,402.17
9/21/2005,406.88
9/22/2005,404.56
9/23/2005,397.76
9/26/2005,404.27
9/27/2005,404.51
9/28/2005,407.78
9/29/2005,410.53
9/30/2005,403.96
10/3/2005,401.57
10/4/2005,387.83
10/5/2005,374.76
10/6/2005,367.29
10/7/2005,375.02
10/10/2005,369.29
10/11/2005,376.98
10/12/2005,371.05
10/13/2005,362.26
10/14/2005,366.99
10/17/2005,370.4
10/18/2005,354.03
10/19/2005,360.92
10/20/2005,346.04
10/21/2005,348.43
10/24/2005,359.9
10/25/2005,366.69
10/26/2005,363.15
10/27/2005,354.92
10/28/2005,363.4
10/31/2005,366.02
11/1/2005,368.3
11/2/2005,374.86
11/3/2005,382.02
11/4/2005,372.81
11/7/2005,366.71
11/8/2005,369.01
11/9/2005,366.39
11/10/2005,356.61
11/11/2005,358.66
11/14/2005,360.41
11/15/2005,360.09
11/16/2005,367.43
11/17/2005,367.88
11/18/2005,369.44
11/21/2005,377.34
11/22/2005,382.45
11/23/2005,381.5
11/25/2005,382.58
11/28/2005,370.73
11/29/2005,370.6
11/30/2005,370.95
12/1/2005,381.59
12/2/2005,381.73
12/5/2005,384.39
12/6/2005,386.29
12/7/2005,383.86
12/8/2005,389.66
12/9/2005,384.38
12/12/2005,388.28
12/13/2005,387.15
12/14/2005,392.09
12/15/2005,389.01
12/16/2005,379.88
12/19/2005,377.66
12/20/2005,380.82
12/21/2005,381.28
12/22/2005,380.21
12/23/2005,379.44
12/27/2005,369.46
12/28/2005,374.1
12/29/2005,371.73
12/30/2005,372.73
1/3/2006,389.54
1/4/2006,390.84
1/5/2006,386.76
1/6/2006,395.48
1/9/2006,395.46
1/10/2006,398.94
1/11/2006,401.07
1/12/2006,397.6
1/13/2006,403.3
1/17/2006,411.39
1/18/2006,406
1/19/2006,414.55
1/20/2006,415.32
1/23/2006,419.96
1/24/2006,417.29
1/25/2006,409.82
1/26/2006,409.76
1/27/2006,417.45
1/30/2006,427.22
1/31/2006,424.36
2/1/2006,416.25
2/2/2006,412.82
2/3/2006,409.29
2/6/2006,415.52
2/7/2006,400.28
2/8/2006,400.47
2/9/2006,392.71
2/10/2006,390.89
2/13/2006,390.24
2/14/2006,386.34
2/15/2006,385.13
2/16/2006,392.21
2/17/2006,395
2/21/2006,401.31
2/22/2006,395.6
2/23/2006,394.1
2/24/2006,398.9
2/27/2006,393.18
2/28/2006,389.8
3/1/2006,396.1
3/2/2006,401.39
3/3/2006,401.74
3/6/2006,390.36
3/7/2006,385.73
3/8/2006,386.07
3/9/2006,381.96
3/10/2006,383.45
3/13/2006,389.66
3/14/2006,397.01
3/15/2006,398.64
3/16/2006,404.42
3/17/2006,400.6
3/20/2006,393.65
3/21/2006,392.91
3/22/2006,395.04
3/23/2006,399.34
3/24/2006,401.63
3/27/2006,403.66
3/28/2006,405.42
3/29/2006,409.62
3/30/2006,409.42
3/31/2006,404.78
4/3/2006,406.69
4/4/2006,412.26
4/5/2006,418.07
4/6/2006,418.47
4/7/2006,411.53
4/10/2006,417.57
4/11/2006,415.23
4/12/2006,412.35
4/13/2006,413.81
4/17/2006,420.11
4/18/2006,430.57
4/19/2006,436.81
4/20/2006,433.05
4/21/2006,441.89
4/24/2006,435.77
4/25/2006,431.02
4/26/2006,425.04
4/27/2006,420.73
4/28/2006,425.48
5/1/2006,431.05
5/2/2006,440.82
5/3/2006,434.42
5/4/2006,431.63
5/5/2006,435.98
5/8/2006,434.4
5/9/2006,437.42
5/10/2006,439.63
5/11/2006,434.61
5/12/2006,422.11
5/15/2006,414.88
5/16/2006,415.9
5/17/2006,404.95
5/18/2006,400.02
5/19/2006,402.66
5/22/2006,401.14
5/23/2006,401.18
5/24/2006,397.05
5/25/2006,409.4
5/26/2006,411.17
5/30/2006,403.83
5/31/2006,411.95
6/1/2006,413.79
6/2/2006,419.08
6/5/2006,406.65
6/6/2006,407.11
6/7/2006,393.62
6/8/2006,397.19
6/9/2006,393.46
6/12/2006,386.24
6/13/2006,375.47
6/14/2006,384.39
6/15/2006,397.99
6/16/2006,395.61
6/19/2006,383.22
6/20/2006,380.97
6/21/2006,388.3
6/22/2006,389.96
6/23/2006,395.83
6/26/2006,400.35
6/27/2006,402.39
6/28/2006,410.33
6/29/2006,421.23
6/30/2006,420.35
7/3/2006,425.49
7/5/2006,427.37
7/6/2006,427.88
7/7/2006,422.51
7/10/2006,423.99
7/11/2006,431.51
7/12/2006,430.78
7/13/2006,427.86
7/14/2006,433.03
7/17/2006,421.14
7/18/2006,422.3
7/19/2006,425.33
7/20/2006,417.49
7/21/2006,411.56
7/24/2006,423.66
7/25/2006,430.21
7/26/2006,437.34
7/27/2006,435.62
7/28/2006,435.48
7/31/2006,441.21
8/1/2006,442.83
8/2/2006,443.97
8/3/2006,441.22
8/4/2006,438.68
8/7/2006,442.08
8/8/2006,440.94
8/9/2006,443.22
8/10/2006,441.07
8/11/2006,441.02
8/14/2006,434.26
8/15/2006,434.57
8/16/2006,430.77
8/17/2006,429.59
8/18/2006,436.03
8/21/2006,439.27
8/22/2006,441.48
8/23/2006,435.14
8/24/2006,439.97
8/25/2006,441.54
8/28/2006,435.94
8/29/2006,433.36
8/30/2006,426.43
8/31/2006,423.25
9/1/2006,427.79
9/5/2006,432.16
9/6/2006,419.3
9/7/2006,419.74
9/8/2006,411.86
9/11/2006,398.99
9/12/2006,396.44
9/13/2006,403.15
9/14/2006,396.31
9/15/2006,396.31
9/18/2006,406.44
9/19/2006,399.78
9/20/2006,390.39
9/21/2006,396.08
9/22/2006,394.27
9/25/2006,394.87
9/26/2006,403.41
9/27/2006,409.58
9/28/2006,409.82
9/29/2006,411.38
10/2/2006,407.18
10/3/2006,393.86
10/4/2006,399.94
10/5/2006,405.56
10/6/2006,406.16
10/9/2006,400.95
10/10/2006,406.73
10/11/2006,401.46
10/12/2006,408.84
10/13/2006,414.44
10/16/2006,423.39
10/17/2006,420.58
10/18/2006,417.76
10/19/2006,425.35
10/20/2006,421.35
10/23/2006,422.13
10/24/2006,428.37
10/25/2006,435.84
10/26/2006,435.72
10/27/2006,431.89
10/30/2006,425.56
10/31/2006,429.74
11/1/2006,426.23
11/2/2006,427.02
11/3/2006,435.01
11/6/2006,439.53
11/7/2006,435.84
11/8/2006,443.56
11/9/2006,447.04
11/10/2006,442.98
11/13/2006,443.15
11/14/2006,444.52
11/15/2006,447.98
11/16/2006,435.33
11/17/2006,439.13
11/20/2006,437.21
11/21/2006,445.23
11/22/2006,442.73
11/24/2006,440.86
11/27/2006,439.49
11/28/2006,447.8
11/29/2006,460.59
11/30/2006,464.36
12/1/2006,466.54
12/4/2006,467.03
12/5/2006,468.58
12/6/2006,465.02
12/7/2006,462.69
12/8/2006,462.11
12/11/2006,461.52
12/12/2006,462.72
12/13/2006,467.58
12/14/2006,476.03
12/15/2006,470.36
12/18/2006,457.76
12/19/2006,464.83
12/20/2006,459.17
12/21/2006,456.56
12/22/2006,452.91
12/26/2006,453.71
12/27/2006,458.89
12/28/2006,459.85
12/29/2006,455.53
1/3/2007,438.8
1/4/2007,430.28
1/5/2007,433.57
1/8/2007,433.45
1/9/2007,428.78
1/10/2007,421.8
1/11/2007,418.58
1/12/2007,429.37
1/16/2007,424.61
1/17/2007,429.75
1/18/2007,426.58
1/19/2007,437.17
1/22/2007,434.67
1/23/2007,445.23
1/24/2007,447.53
1/25/2007,438.4
1/26/2007,439.16
1/29/2007,437.01
1/30/2007,446.17
1/31/2007,447.11
2/1/2007,451.95
2/2/2007,453.52
2/5/2007,452.63
2/6/2007,451.5
2/7/2007,448.1
2/8/2007,452.58
2/9/2007,450.58
2/12/2007,445.2
2/13/2007,450.95
2/14/2007,451.75
2/15/2007,447.19
2/16/2007,446.65
2/20/2007,443.31
2/21/2007,446.46
2/22/2007,450.72
2/23/2007,451.66
2/26/2007,454.23
2/27/2007,436.37
2/28/2007,436.83
3/1/2007,435.77
3/2/2007,428.92
3/5/2007,425.84
3/6/2007,433.57
3/7/2007,439.61
3/8/2007,441.34
3/9/2007,440.17
3/12/2007,438.58
3/13/2007,432.93
3/14/2007,438.98
3/15/2007,437.32
3/16/2007,433.25
3/19/2007,440.87
3/20/2007,443.7
3/21/2007,451.45
3/22/2007,459.35
3/23/2007,462.18
3/26/2007,465.79
3/27/2007,465.96
3/28/2007,464.96
3/29/2007,469.19
3/30/2007,463.37
4/2/2007,468.51
4/3/2007,470.45
4/4/2007,472.56
4/5/2007,474.05
4/9/2007,473.31
4/10/2007,479.94
4/11/2007,476.53
4/12/2007,483.33
4/13/2007,483.66
4/16/2007,487.18
4/17/2007,485.49
4/18/2007,482.24
4/19/2007,477.4
4/20/2007,487.55
4/23/2007,486.18
4/24/2007,483.7
4/25/2007,493.52
4/26/2007,493.85
4/27/2007,493.36
4/30/2007,487.5
5/1/2007,489.29
5/2/2007,492.77
5/3/2007,497.69
5/4/2007,497.19
5/7/2007,497.8
5/8/2007,498.65
5/9/2007,498.99
5/10/2007,488.99
5/11/2007,499.51
5/14/2007,501.33
5/15/2007,501.1
5/16/2007,503.76
5/17/2007,510.21
5/18/2007,518.85
5/21/2007,522.77
5/22/2007,518.29
5/23/2007,519.75
5/24/2007,511.7
5/25/2007,518.85
5/29/2007,514.42
5/30/2007,524.83
5/31/2007,520.75
6/1/2007,526.52
6/4/2007,532.86
6/5/2007,531.08
6/6/2007,525.29
6/7/2007,515.12
6/8/2007,519.05
6/11/2007,522.51
6/12/2007,516.19
6/13/2007,526.06
6/14/2007,535.96
6/15/2007,542.71
6/18/2007,544.49
6/19/2007,543.14
6/20/2007,527.2
6/21/2007,537.56
6/22/2007,532.83
6/25/2007,528.7
6/26/2007,520.72
6/27/2007,528.65
