Date,Price
6/20/2019,164.91
6/21/2019,165.57
6/24/2019,165.75
6/25/2019,163.1
6/26/2019,162.26
6/27/2019,162.96
6/28/2019,164.23
7/1/2019,165.46
7/2/2019,167.22
7/3/2019,168.41
7/5/2019,168.73
7/8/2019,167.22
7/9/2019,167.69
7/10/2019,169.81
7/11/2019,169.66
7/12/2019,170.73
7/15/2019,170.84
7/16/2019,170.73
7/17/2019,169.22
7/18/2019,167.72
7/19/2019,165.51
7/22/2019,165.77
7/23/2019,166.27
7/24/2019,167.74
7/25/2019,167.61
7/26/2019,173.05
7/29/2019,172.23
7/30/2019,171.08
7/31/2019,169.18
8/1/2019,168.35
8/2/2019,167.01
8/5/2019,162.14
8/6/2019,164.33
8/7/2019,163.64
8/8/2019,167.28
8/9/2019,165.94
8/12/2019,164.32
8/13/2019,166.78
8/14/2019,161.67
8/15/2019,162.44
8/16/2019,164.35
8/19/2019,166.64
8/20/2019,164.99
8/21/2019,165.64
8/22/2019,165.36
8/23/2019,161.06
8/26/2019,163.52
8/27/2019,163.68
8/28/2019,164.51
8/29/2019,166.71
8/30/2019,166.58
9/3/2019,164.87
9/4/2019,167.52
9/5/2019,170.2
9/6/2019,169.82
9/9/2019,170.2
9/10/2019,170.15
9/11/2019,171.76
9/12/2019,172.39
9/13/2019,172.31
9/16/2019,170.99
9/17/2019,171.49
9/18/2019,171.35
9/19/2019,171.45
9/20/2019,170.66
9/23/2019,169.98
9/24/2019,167.7
9/25/2019,169.58
9/26/2019,168.23
9/27/2019,166.67
9/30/2019,167.26
10/1/2019,165.56
10/2/2019,163.32
10/3/2019,164.67
10/4/2019,166.98
10/7/2019,167.05
10/8/2019,164.85
10/9/2019,165.47
10/10/2019,166.53
10/11/2019,168.26
10/14/2019,167.92
10/15/2019,170.64
10/16/2019,170.89
10/17/2019,171.98
10/18/2019,170.48
10/21/2019,171.19
10/22/2019,169.65
10/23/2019,170.73
10/24/2019,169.48
10/25/2019,170.68
10/28/2019,172.68
10/29/2019,171.03
10/30/2019,171.36
10/31/2019,171.82
11/1/2019,173.25
11/4/2019,173.95
11/5/2019,173.83
11/6/2019,173.48
11/7/2019,174.64
11/8/2019,175.28
11/11/2019,174.59
11/12/2019,175.11
11/13/2019,175.85
11/14/2019,176.38
11/15/2019,177.63
11/18/2019,178.12
11/19/2019,177.66
11/20/2019,176.25
11/21/2019,176.69
11/22/2019,176.92
11/25/2019,177.13
11/26/2019,177.77
11/27/2019,178.89
11/29/2019,178.24
12/2/2019,176.69
12/3/2019,176.54
12/4/2019,177.67
12/5/2019,178.36
12/6/2019,179.48
12/9/2019,178.96
12/10/2019,178.32
12/11/2019,178.86
12/12/2019,178.85
12/13/2019,178.27
12/16/2019,180.12
12/17/2019,180.14
12/18/2019,180.67
12/19/2019,182.1
12/20/2019,182.8
12/23/2019,182.18
12/24/2019,181.94
12/26/2019,183.42
12/27/2019,183.16
12/30/2019,181.28
12/31/2019,181.64
1/2/2020,184.03
1/3/2020,183.01
1/6/2020,185.24
1/7/2020,185.17
1/8/2020,186.44
1/9/2020,186.92
1/10/2020,186.63
1/13/2020,188.08
1/14/2020,187.52
1/15/2020,188.15
1/16/2020,189.4
1/17/2020,191.1
1/21/2020,191.01
1/22/2020,191.12
1/23/2020,190.47
1/24/2020,188.48
1/27/2020,185.29
1/28/2020,187.48
1/29/2020,186.67
1/30/2020,185.19
1/31/2020,182.84
2/3/2020,185.16
2/4/2020,186.46
2/5/2020,186.55
2/6/2020,188.68
2/7/2020,188.88
2/10/2020,190.46
2/11/2020,189.29
2/12/2020,191.03
2/13/2020,191.31
2/14/2020,191.5
2/18/2020,192.26
2/19/2020,192.97
2/20/2020,191.8
2/21/2020,189.12
2/24/2020,182.85
2/25/2020,178.45
2/26/2020,178.08
2/27/2020,170.87
2/28/2020,171.25
3/2/2020,177.39
3/3/2020,171.49
3/4/2020,177.63
3/5/2020,171.06
3/6/2020,168.93
3/9/2020,158.44
3/10/2020,165.62
3/11/2020,158.45
3/12/2020,144.33
3/13/2020,157.61
3/16/2020,141.15
3/17/2020,146.78
3/18/2020,142.65
3/19/2020,145.02
3/20/2020,138.3
3/23/2020,137.76
3/24/2020,145.77
3/25/2020,143.46
3/26/2020,152.14
3/27/2020,145.91
3/30/2020,151.13
3/31/2020,150.35
4/1/2020,144.44
4/2/2020,147.07
4/3/2020,143.84
4/6/2020,153.48
4/7/2020,154.51
4/8/2020,157.06
4/9/2020,158.14
4/13/2020,158.29
4/14/2020,163.41
4/15/2020,161.7
4/16/2020,162.39
4/17/2020,164.69
4/20/2020,163.18
4/21/2020,157.99
4/22/2020,161.76
4/23/2020,162.91
4/24/2020,164.63
4/27/2020,165.55
4/28/2020,162.42
4/29/2020,170.62
4/30/2020,170.66
5/1/2020,167.99
5/4/2020,168.53
5/5/2020,169.57
5/6/2020,168.89
5/7/2020,171.53
5/8/2020,174.23
5/11/2020,174.47
5/12/2020,171.09
5/13/2020,168.32
5/14/2020,170.01
5/15/2020,172.15
5/18/2020,175.85
5/19/2020,175.13
5/20/2020,179.85
5/21/2020,179.04
5/22/2020,179.85
5/26/2020,180.36
5/27/2020,181.35
5/28/2020,179.62
5/29/2020,180.89
6/1/2020,182.34
6/2/2020,183.23
6/3/2020,183.62
6/4/2020,182.14
6/5/2020,185.2
6/8/2020,187.28
6/9/2020,187.61
6/10/2020,187.13
6/11/2020,178.44
6/12/2020,180.02
6/15/2020,181.82
6/16/2020,184.03
6/17/2020,184.17
6/18/2020,184.15
6/19/2020,183.56
6/22/2020,184.51
6/23/2020,185.65
6/24/2020,181.1
6/25/2020,182.14
6/26/2020,173.97
6/29/2020,177.53
6/30/2020,179.88
7/1/2020,183.9
7/2/2020,183.78
7/6/2020,187.73
7/7/2020,187.03
7/8/2020,188.77
7/9/2020,188.7
7/10/2020,192.39
7/13/2020,188.61
7/14/2020,190.31
7/15/2020,190.86
7/16/2020,191.43
7/17/2020,190.61
7/20/2020,192.99
7/21/2020,192.2
7/22/2020,192.28
7/23/2020,188.54
7/24/2020,188.43
7/27/2020,189.9
7/28/2020,188.15
7/29/2020,189.62
7/30/2020,190.22
7/31/2020,191.69
8/3/2020,191.64
8/4/2020,192.29
8/5/2020,192.77
8/6/2020,197.49
8/7/2020,197.39
8/10/2020,196.49
8/11/2020,193.93
8/12/2020,196.35
8/13/2020,197.09
8/14/2020,196.89
8/17/2020,197.08
8/18/2020,199.24
8/19/2020,198.34
8/20/2020,201.06
8/21/2020,200.3
8/24/2020,202.42
8/25/2020,204.38
8/26/2020,211.97
8/27/2020,209.23
8/28/2020,209.9
8/31/2020,209.04
9/1/2020,211.21
9/2/2020,215.83
9/3/2020,208.61
9/4/2020,204.6
9/8/2020,199.68
9/9/2020,201.51
9/10/2020,198.34
9/11/2020,197.76
9/14/2020,198.02
9/15/2020,201.42
9/16/2020,198.99
9/17/2020,195.34
9/18/2020,193.19
9/21/2020,190.89
9/22/2020,194.47
9/23/2020,189.25
9/24/2020,190
9/25/2020,192.42
9/28/2020,194.71
9/29/2020,195.26
9/30/2020,195.49
10/1/2020,198.17
10/2/2020,194.22
10/5/2020,197.38
10/6/2020,193.47
10/7/2020,195.17
10/8/2020,197.05
10/9/2020,198.57
10/12/2020,203.37
10/13/2020,204.07
10/14/2020,201.66
10/15/2020,200.34
10/16/2020,200.36
10/19/2020,196.61
10/20/2020,198.19
10/21/2020,200.74
10/22/2020,202.44
10/23/2020,204.62
10/26/2020,199.98
10/27/2020,201.08
10/28/2020,192.98
10/29/2020,198.51
10/30/2020,196.55
11/2/2020,196.72
11/3/2020,199.51
11/4/2020,207.99
11/5/2020,211.67
11/6/2020,211.48
11/9/2020,210.94
11/10/2020,210.27
11/11/2020,211.46
11/12/2020,210.46
11/13/2020,213.16
11/16/2020,214.49
11/17/2020,213.59
11/18/2020,211.52
11/19/2020,212.39
11/20/2020,211.22
11/23/2020,211.32
11/24/2020,216.17
11/25/2020,215.65
11/27/2020,216.99
11/30/2020,215.31
12/1/2020,219.53
12/2/2020,221.75
12/3/2020,220.87
12/4/2020,220.99
12/7/2020,222.35
12/8/2020,222.09
12/9/2020,219.42
12/10/2020,218.71
12/11/2020,221.22
12/14/2020,220
12/15/2020,221.55
12/16/2020,221.16
12/17/2020,220.47
12/18/2020,220.2
12/21/2020,218.61
12/22/2020,216.44
12/23/2020,217.36
12/24/2020,217.7
12/28/2020,221.75
12/29/2020,221.42
12/30/2020,219.79
12/31/2020,221.92
1/4/2021,218.58
1/5/2021,219.17
1/6/2021,217.72
1/7/2021,220.77
1/8/2021,221.32
1/11/2021,217.41
1/12/2021,214.15
1/13/2021,214.91
1/14/2021,213.12
1/15/2021,213.44
1/19/2021,217.44
1/20/2021,225.3
1/21/2021,225.88
1/22/2021,226.14
1/25/2021,226.98
1/26/2021,228.77
1/27/2021,220.03
1/28/2021,222.78
1/29/2021,218.57
2/1/2021,222.62
2/2/2021,226.18
2/3/2021,230.85
2/4/2021,232.22
2/5/2021,234.43
2/8/2021,235.33
2/9/2021,235.82
2/10/2021,237.3
2/11/2021,237.39
2/12/2021,237.55
2/16/2021,238.55
2/17/2021,239.7
2/18/2021,237.9
2/19/2021,235.36
2/22/2021,234.59
2/23/2021,237.06
2/24/2021,238.11
2/25/2021,232.01
2/26/2021,232.08
3/1/2021,237.54
3/2/2021,235.89
3/3/2021,232.14
3/4/2021,232.22
3/5/2021,237.73
3/8/2021,234.25
3/9/2021,236.41
3/10/2021,237.4
3/11/2021,241.59
3/12/2021,239.41
3/15/2021,240.79
3/16/2021,243.04
3/17/2021,243.57
3/18/2021,238.8
3/19/2021,240.71
3/22/2021,242.55
3/23/2021,241.8
3/24/2021,237.79
3/25/2021,237
3/26/2021,236.19
3/29/2021,238.61
3/30/2021,238.32
3/31/2021,239.28
4/1/2021,244.2
4/5/2021,249.75
4/6/2021,249.92
4/7/2021,251.73
4/8/2021,251.53
4/9/2021,251.95
4/12/2021,250.43
4/13/2021,250.65
4/14/2021,248.49
4/15/2021,251.65
4/16/2021,251.93
4/19/2021,251.24
4/20/2021,249.95
4/21/2021,249.25
4/22/2021,247.6
4/23/2021,250.35
4/26/2021,251.01
4/27/2021,249.88
4/28/2021,252.91
4/29/2021,259.87
4/30/2021,257.55
5/3/2021,256.55
5/4/2021,254.16
5/5/2021,253.48
5/6/2021,256.27
5/7/2021,257.83
5/10/2021,252.91
5/11/2021,251.56
5/12/2021,246.46
5/13/2021,248.59
5/14/2021,252.8
5/17/2021,250.58
5/18/2021,247.5
5/19/2021,247.74
5/20/2021,251.89
5/21/2021,251.18
5/24/2021,255.81
5/25/2021,256.11
5/26/2021,257.61
5/27/2021,258.18
5/28/2021,257.37
6/1/2021,257.89
6/2/2021,257.21
6/3/2021,255.33
6/4/2021,258.81
6/7/2021,260.04
6/8/2021,259.45
6/9/2021,259.06
6/10/2021,260.92
6/11/2021,260.93
6/14/2021,262.87
6/15/2021,261.58
6/16/2021,259.57
6/17/2021,261.06
6/18/2021,258.06
6/21/2021,260.39
6/22/2021,262.36
6/23/2021,261.82
6/24/2021,263.93
6/25/2021,264.16
6/28/2021,266.34
6/29/2021,264.95
6/30/2021,264.35
7/1/2021,266.68
7/2/2021,269.14
7/6/2021,268.9
7/7/2021,268.62
7/8/2021,265.81
7/9/2021,267.97
7/12/2021,270.38
7/13/2021,270.09
7/14/2021,270.28
7/15/2021,268.83
7/16/2021,267.3
7/19/2021,262.89
7/20/2021,265.79
7/21/2021,267.74
7/22/2021,268.83
7/23/2021,275.96
7/26/2021,277.91
7/27/2021,274.97
7/28/2021,277.04
7/29/2021,274.51
7/30/2021,273.3
8/2/2021,272.78
8/3/2021,272.27
8/4/2021,272.91
8/5/2021,275.39
8/6/2021,275.34
8/9/2021,275.44
8/10/2021,275.68
8/11/2021,275.75
8/12/2021,276.72
8/13/2021,277.4
8/16/2021,278.08
8/17/2021,275.32
8/18/2021,273.35
8/19/2021,273.7
8/20/2021,276.32
8/23/2021,279.83
8/24/2021,280.99
8/25/2021,281.63
8/26/2021,279.58
8/27/2021,284.06
8/30/2021,286.17
8/31/2021,286.95
9/1/2021,288.46
9/2/2021,286.45
9/3/2021,286.77
9/7/2021,288.06
9/8/2021,286.82
9/9/2021,285.88
9/10/2021,283.32
9/13/2021,284.47
9/14/2021,281.96
9/15/2021,284
9/16/2021,283.41
9/17/2021,279.82
9/20/2021,274.63
9/21/2021,273.71
9/22/2021,273.68
9/23/2021,275.91
9/24/2021,277.81
9/27/2021,277.51
9/28/2021,269.75
9/29/2021,269.18
9/30/2021,268.04
10/1/2021,272.81
10/4/2021,267.05
10/5/2021,271.3
10/6/2021,272.55
10/7/2021,273.41
10/8/2021,272.45
10/11/2021,268.5
10/12/2021,265.69
10/13/2021,267
10/14/2021,271.59
10/15/2021,271.29
10/18/2021,273.22
10/19/2021,275.41
10/20/2021,274.93
10/21/2021,275.92
10/22/2021,269.62
10/25/2021,270.71
10/26/2021,269.41
10/27/2021,271.98
10/28/2021,272.86
10/29/2021,275.13
11/1/2021,273.31
11/2/2021,274.18
11/3/2021,275.92
11/4/2021,276.98
11/5/2021,279.05
11/8/2021,278.6
11/9/2021,277.87
11/10/2021,274.39
11/11/2021,273.1
11/12/2021,277.7
11/15/2021,278.22
11/16/2021,276.81
11/17/2021,276.31
11/18/2021,275.72
11/19/2021,274.93
11/22/2021,271.53
11/23/2021,270.45
11/24/2021,271.02
11/26/2021,265.98
11/29/2021,268.96
11/30/2021,260.9
